latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
42.355007,83.00586,3010,28800,Asia/Shanghai,GMT+8,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2011-05-19T19:00,41.2,67,31,0.3,0.1,0.14,99,3
2011-05-19T20:00,40.6,69,31.1,0.3,0,0.21,97,1.9
2011-05-19T21:00,39,73,31.2,0.3,0.1,0.14,95,1.5
2011-05-19T22:00,37.5,80,31.7,0.4,0,0.28,95,0.7
2011-05-19T23:00,36.4,84,32,0.9,0.1,0.56,98,0.9
2011-05-20T00:00,35.7,87,32.2,0.5,0,0.35,87,2.1
2011-05-20T01:00,34.5,89,31.7,0.1,0,0.07,96,2.2
2011-05-20T02:00,33.7,90,31,0.1,0,0.07,99,1.9
2011-05-20T03:00,32.1,91,29.6,0.2,0.1,0.07,99,1.7
2011-05-20T04:00,32,91,29.7,0.3,0.2,0.07,98,1.8
2011-05-20T05:00,32.3,90,29.7,0.3,0.1,0.14,100,1.5
2011-05-20T06:00,32.6,90,30,0.7,0.2,0.35,100,1.2
2011-05-20T07:00,32.8,90,30.2,0.7,0.2,0.35,100,1.1
2011-05-20T08:00,32.7,91,30.3,0.8,0.1,0.49,99,1.6
2011-05-20T09:00,34.3,87,30.9,0.7,0.1,0.42,100,1.3
2011-05-20T10:00,34.9,89,32,0.6,0.1,0.35,100,1.6
2011-05-20T11:00,34.6,94,33.1,0.7,0.3,0.28,99,2.3
2011-05-20T12:00,35,93,33.3,0.6,0.2,0.28,100,3
2011-05-20T13:00,34.2,96,33.3,1,0.5,0.35,99,2.7
2011-05-20T14:00,34.2,99,34,1,0.3,0.49,100,2.8
2011-05-20T15:00,35,95,33.8,0.9,0.2,0.49,100,2.6
2011-05-20T16:00,35.5,86,31.8,0.7,0.1,0.42,100,2.1
2011-05-20T17:00,36.9,78,30.8,0.5,0.1,0.28,100,2.3
2011-05-20T18:00,37.7,78,31.3,0.4,0.1,0.21,99,2.1
2011-05-20T19:00,36.7,84,32.3,0.6,0.2,0.28,92,2.1
2011-05-20T20:00,35.6,88,32.4,0.7,0.2,0.35,79,0.9
2011-05-20T21:00,34.6,91,32.2,0.3,0.1,0.14,99,0.8
2011-05-20T22:00,34.2,91,32,0.5,0.1,0.28,100,1.1
2011-05-20T23:00,34.1,91,31.9,0.6,0.1,0.35,98,2
2011-05-21T00:00,33.9,90,31.3,0.9,0.4,0.35,96,2.5
2011-05-21T01:00,33.8,84,29.5,0.8,0.3,0.35,99,3.1
2011-05-21T02:00,31.5,86,27.9,0.8,0.3,0.35,100,2.9
2011-05-21T03:00,30.4,90,27.7,0.5,0.1,0.28,100,3.4
2011-05-21T04:00,30.4,88,27.3,0.4,0.1,0.21,100,3.2
2011-05-21T05:00,30.1,87,26.8,0.2,0,0.14,100,3.2
2011-05-21T06:00,29.2,86,25.6,0,0,0.07,100,3.7
2011-05-21T07:00,28.3,84,24.1,0,0,0,96,3.4
2011-05-21T08:00,27.6,81,22.6,0,0,0,83,4.8
2011-05-21T09:00,29.5,74,22.3,0,0,0,62,3.8
2011-05-21T10:00,32,71,23.5,0,0,0,18,2.2
2011-05-21T11:00,35.3,62,23.6,0,0,0,3,0.7
2011-05-21T12:00,36.7,61,24.4,0.1,0.1,0,12,0.7
2011-05-21T13:00,38.9,57,24.8,0.2,0.2,0,13,0.9
2011-05-21T14:00,39.8,54,24.7,0.2,0.2,0,14,1.1
2011-05-21T15:00,39.9,54,24.8,0.2,0.2,0,13,1.4
2011-05-21T16:00,40.9,53,24.9,0,0,0,9,1.8
2011-05-21T17:00,42,49,24.4,0,0,0,1,2.7
2011-05-21T18:00,42.8,47,24.1,0,0,0,4,1.9
2011-05-21T19:00,42.9,47,23.8,0,0,0,6,1.4
2011-05-21T20:00,42.3,45,22.4,0,0,0,8,1.9
2011-05-21T21:00,40.7,49,23,0,0,0,25,1.7
2011-05-21T22:00,38.6,55,24,0,0,0,32,2.4
2011-05-21T23:00,35.5,68,25.9,0,0,0,49,2.6
2011-05-22T00:00,32.5,72,24.4,0,0,0,56,2.6
2011-05-22T01:00,29.7,75,22.8,0,0,0,41,2.5
2011-05-22T02:00,27.8,77,21.4,0,0,0,43,2.4
2011-05-22T03:00,26.3,78,20.3,0,0,0,34,2.4
2011-05-22T04:00,25.5,77,19.3,0,0,0,34,2.5
2011-05-22T05:00,24.9,77,18.6,0,0,0,28,2.8
2011-05-22T06:00,24.1,77,17.9,0,0,0,12,3
2011-05-22T07:00,23.7,77,17.7,0,0,0,13,3.1
2011-05-22T08:00,24.4,78,18.6,0,0,0,14,2.8
2011-05-22T09:00,29.7,75,22.8,0,0,0,4,2.1
2011-05-22T10:00,34.9,57,21.2,0,0,0,2,1.8
2011-05-22T11:00,38.8,49,21.3,0,0,0,0,1.5
2011-05-22T12:00,41.2,46,21.9,0,0,0,3,1.1
2011-05-22T13:00,42.6,44,22.3,0,0,0,11,1.1
2011-05-22T14:00,43.6,45,23.4,0,0,0,21,1.6
2011-05-22T15:00,43.8,41,21.8,0,0,0,36,2.1
2011-05-22T16:00,44.3,38,20.3,0,0,0,25,1.8
2011-05-22T17:00,44.8,36,19.4,0,0,0.07,26,2.9
2011-05-22T18:00,44.7,35,18.6,0,0,0.07,36,4.4
2011-05-22T19:00,44.1,35,18,0,0,0,47,4.2
2011-05-22T20:00,43,35,17,0,0,0,67,3.1
2011-05-22T21:00,41.6,36,16.9,0,0,0,48,3.6
2011-05-22T22:00,39.7,41,18,0,0,0,44,3.8
2011-05-22T23:00,35.6,55,21.2,0,0,0,24,4.3
2011-05-23T00:00,32.9,59,20,0,0,0,21,4.7
2011-05-23T01:00,30.4,62,19.1,0,0,0,60,4.7
2011-05-23T02:00,28.2,68,18.9,0,0,0,69,4.9
2011-05-23T03:00,26.5,73,19,0,0,0,71,5.1
2011-05-23T04:00,25.7,78,19.7,0,0,0,76,5
2011-05-23T05:00,24.1,82,19.3,0,0,0,84,5
2011-05-23T06:00,23.6,82,18.9,0,0,0,86,4.9
2011-05-23T07:00,24.1,79,18.4,0,0,0,88,4.7
2011-05-23T08:00,24.4,77,18.3,0,0,0,69,3.9
2011-05-23T09:00,27.4,76,20.7,0,0,0,72,2.8
2011-05-23T10:00,33.2,69,24.1,0,0,0,73,2.4
2011-05-23T11:00,37.6,55,23.1,0,0,0,74,2.3
2011-05-23T12:00,40.4,48,22.4,0,0,0,18,2.1
2011-05-23T13:00,43.2,39,19.9,0,0,0,2,2.6
2011-05-23T14:00,45.2,35,19.5,0,0,0,3,3.5
2011-05-23T15:00,46.6,33,19.4,0,0,0,24,4.3
2011-05-23T16:00,47.4,34,20.2,0,0,0,37,5.3
2011-05-23T17:00,47.7,34,20.9,0,0,0,46,5.7
2011-05-23T18:00,47.7,35,21.2,0,0,0,43,3.9
2011-05-23T19:00,47.1,34,20.1,0,0,0,65,3.4
2011-05-23T20:00,46,33,18.5,0,0,0,30,2.7
2011-05-23T21:00,44.7,36,19.1,0,0,0,17,1.5
2011-05-23T22:00,41.9,50,24.4,0,0,0,28,2.1
2011-05-23T23:00,38.2,50,21.2,0,0,0,7,2.7
2011-05-24T00:00,33.9,58,20.5,0,0,0,9,2.1
2011-05-24T01:00,30.7,64,19.8,0,0,0,74,1.8
2011-05-24T02:00,29.3,68,20.1,0,0,0,99,1.8
2011-05-24T03:00,29.2,70,20.6,0,0,0,95,1.8
2011-05-24T04:00,29.2,71,21.1,0,0,0,99,1.9
2011-05-24T05:00,29.5,70,21.1,0,0,0,97,1.9
2011-05-24T06:00,29.5,69,20.7,0,0,0,97,2.1
2011-05-24T07:00,29.3,69,20.3,0,0,0,97,1.9
2011-05-24T08:00,30.5,67,21,0,0,0,99,1.5
2011-05-24T09:00,36.2,66,26,0,0,0,98,1.9
2011-05-24T10:00,43,43,21.9,0,0,0,95,3.1
2011-05-24T11:00,44.5,37,19.6,0,0,0,53,4.8
2011-05-24T12:00,44.7,40,21.5,0,0,0,52,5.7
2011-05-24T13:00,44.5,42,22.8,0,0,0,83,5.8
2011-05-24T14:00,44.9,45,24.9,0.2,0.2,0,66,4.4
2011-05-24T15:00,44.6,48,26,0.1,0.1,0,62,3.5
2011-05-24T16:00,45.5,47,26.6,0.1,0.1,0,47,2.5
2011-05-24T17:00,46.5,47,27.1,0,0,0,37,1.3
2011-05-24T18:00,47.3,46,27.6,0,0,0,70,1.3
2011-05-24T19:00,47,47,27.6,0,0,0,86,3.5
2011-05-24T20:00,45.2,49,27.4,0,0,0,81,4.1
2011-05-24T21:00,43.2,54,27.8,0.4,0.4,0,82,1.8
2011-05-24T22:00,41.6,58,28,0,0,0,78,1.4
2011-05-24T23:00,39.5,66,29,0,0,0,77,1.7
2011-05-25T00:00,36.7,74,29.1,0,0,0,60,1.4
2011-05-25T01:00,34.3,78,28.2,0,0,0,47,1.3
2011-05-25T02:00,32.1,82,27.1,0,0,0,46,1.6
2011-05-25T03:00,30.1,80,24.7,0,0,0,21,2.1
2011-05-25T04:00,29.4,80,23.9,0,0,0,31,2.3
2011-05-25T05:00,28.9,78,23,0,0,0,14,2.3
2011-05-25T06:00,28.6,77,22.3,0,0,0,1,3
2011-05-25T07:00,28.5,76,21.9,0,0,0,4,2.3
2011-05-25T08:00,30.2,74,22.8,0,0,0,3,2
2011-05-25T09:00,38.1,69,28.8,0,0,0,3,1.9
2011-05-25T10:00,44.3,44,23.8,0,0,0,75,3.2
2011-05-25T11:00,46.4,45,26,0,0,0,96,4.3
2011-05-25T12:00,48.4,43,27.1,0.2,0.2,0,82,5.6
2011-05-25T13:00,50.1,42,27.9,0,0,0,47,7
2011-05-25T14:00,51.1,43,29.3,0,0,0,44,7.3
2011-05-25T15:00,51.4,44,30.4,0,0,0,75,7.6
2011-05-25T16:00,49.3,47,30,0,0,0,88,7.4
2011-05-25T17:00,48.9,51,31.7,1.5,1.1,0.28,86,5.2
2011-05-25T18:00,49,53,32.5,0.3,0.3,0,95,4.2
2011-05-25T19:00,49.3,52,32.2,0,0,0,95,4
2011-05-25T20:00,48.2,54,32.2,0,0,0,95,3.1
2011-05-25T21:00,47.5,55,32.2,0,0,0,99,1.9
2011-05-25T22:00,46.1,58,32.2,0,0,0,100,1.9
2011-05-25T23:00,42.6,71,34,0,0,0,97,2.7
2011-05-26T00:00,39.4,75,32.2,0,0,0,100,2.9
2011-05-26T01:00,37.6,78,31.4,0,0,0,96,3.1
2011-05-26T02:00,35.6,82,30.5,0,0,0,73,3.4
2011-05-26T03:00,33.9,86,30.1,0,0,0,96,3.6
2011-05-26T04:00,33.2,86,29.5,0,0,0,99,2.8
2011-05-26T05:00,32.8,86,29,0,0,0,97,2.2
2011-05-26T06:00,33.1,85,28.9,0,0,0,99,2.2
2011-05-26T07:00,32.4,84,28.2,0,0,0,100,2.2
2011-05-26T08:00,33.5,82,28.6,0,0,0,100,2
2011-05-26T09:00,39.6,77,33,0,0,0,99,0.9
2011-05-26T10:00,47.8,49,29.5,0,0,0,99,2.2
2011-05-26T11:00,49.8,40,26.3,0,0,0,99,4.6
2011-05-26T12:00,50.5,42,28.2,0,0,0,98,6.2
2011-05-26T13:00,51.6,44,30.2,0,0,0,100,6.8
2011-05-26T14:00,52.1,45,31.5,0,0,0,100,6.7
2011-05-26T15:00,51.9,47,32.4,0,0,0,100,6.7
2011-05-26T16:00,51.3,50,33.1,1,1,0,96,6.2
2011-05-26T17:00,51.3,50,33.4,0,0,0,99,4.8
2011-05-26T18:00,51.8,50,33.6,0,0,0,100,4.2
2011-05-26T19:00,50.8,50,32.9,0,0,0,99,2.8
2011-05-26T20:00,49.7,52,32.8,0.1,0.1,0,99,4.9
2011-05-26T21:00,48.6,55,33.1,0,0,0,98,5.3
2011-05-26T22:00,46.9,59,33.1,0,0,0,99,5.5
2011-05-26T23:00,44.7,64,33.2,0,0,0,99,5.3
2011-05-27T00:00,42.7,68,32.9,0,0,0,95,5.8
2011-05-27T01:00,41,70,32.1,0,0,0.07,96,6.8
2011-05-27T02:00,39.5,71,31.1,0,0,0.07,99,5.9
2011-05-27T03:00,38.1,72,29.8,0,0,0,98,5.7
2011-05-27T04:00,37.8,71,29.4,0,0,0,100,6.1
2011-05-27T05:00,37.2,72,29,0,0,0,100,5.9
2011-05-27T06:00,36.1,73,28.2,0,0,0,98,5.6
2011-05-27T07:00,35.5,72,27.4,0,0,0,99,5.8
2011-05-27T08:00,35.6,70,26.7,0,0,0,99,6.9
2011-05-27T09:00,37.6,63,26.2,0,0,0,99,7.1
2011-05-27T10:00,41,53,25.3,0,0,0,98,7.2
2011-05-27T11:00,44.4,44,23.8,0,0,0,83,6.7
2011-05-27T12:00,47.4,38,22.9,0,0,0,63,6.3
2011-05-27T13:00,49.9,33,21.9,0,0,0,34,5.5
2011-05-27T14:00,51.5,29,20.2,0,0,0,26,4.6
2011-05-27T15:00,52,27,19.4,0.1,0.1,0,42,4.7
2011-05-27T16:00,52.6,26,18.8,0,0,0,41,5
2011-05-27T17:00,53.1,25,18.2,0,0,0,55,6.1
2011-05-27T18:00,53,25,18.1,0,0,0,55,8.5
2011-05-27T19:00,52,26,18.5,0,0,0,74,8.2
2011-05-27T20:00,50.3,30,19.8,0,0,0,74,7
2011-05-27T21:00,48.1,36,22.5,0,0,0,71,5.6
2011-05-27T22:00,45.2,45,24.9,0,0,0,84,5.6
2011-05-27T23:00,42.8,52,26.1,0,0,0,92,5.2
2011-05-28T00:00,40.5,58,26.9,0,0,0,99,5.2
2011-05-28T01:00,38.2,64,27.1,0,0,0,92,4.7
2011-05-28T02:00,36.2,68,26.8,0,0,0,90,4.9
2011-05-28T03:00,36.2,60,23.7,0,0,0,42,4.9
2011-05-28T04:00,34.4,59,21.7,0,0,0,11,4.7
2011-05-28T05:00,32.8,57,19.2,0,0,0,7,4.5
2011-05-28T06:00,32.2,52,16.5,0,0,0,8,4.9
2011-05-28T07:00,31.2,52,15.4,0,0,0,1,4.1
2011-05-28T08:00,32,49,14.9,0,0,0,1,2.8
2011-05-28T09:00,38.1,42,17.2,0,0,0,0,2.5
2011-05-28T10:00,44,28,13,0,0,0,0,1.1
2011-05-28T11:00,46.8,23,11.4,0,0,0,0,2.1
2011-05-28T12:00,48.5,25,14.2,0,0,0,1,3.5
2011-05-28T13:00,50,26,16.7,0,0,0,2,4.2
2011-05-28T14:00,51.1,27,18.2,0.2,0.2,0,40,5.2
2011-05-28T15:00,50.3,31,20.6,0.2,0.2,0,47,5.2
2011-05-28T16:00,50.8,31,21.4,0.1,0.1,0,34,4.7
2011-05-28T17:00,51.5,31,21.9,0.1,0.1,0,41,4.3
2011-05-28T18:00,51.7,31,22,0,0,0,56,4.2
2011-05-28T19:00,51.6,30,21,0,0,0,69,4.2
2011-05-28T20:00,50.7,29,19.9,0,0,0,27,3.5
2011-05-28T21:00,49.3,32,20.5,0,0,0,25,2.5
2011-05-28T22:00,47,39,23.2,0,0,0,23,2.2
2011-05-28T23:00,45.8,39,22.1,0,0,0,20,2
2011-05-29T00:00,44.7,41,22.3,0,0,0,22,2.2
2011-05-29T01:00,43.8,42,22.3,0,0,0,21,3
2011-05-29T02:00,43.4,43,22.3,0,0,0,42,3.8
2011-05-29T03:00,41.6,45,21.6,0,0,0,2,4
2011-05-29T04:00,40.8,46,21.7,0,0,0,4,3.8
2011-05-29T05:00,39.9,48,21.7,0,0,0,23,3.8
2011-05-29T06:00,39.1,50,21.8,0,0,0,81,3.6
2011-05-29T07:00,37.8,53,22.3,0,0,0,90,3.6
2011-05-29T08:00,37.4,58,23.8,0,0,0,90,2.1
2011-05-29T09:00,39.1,70,30.3,0,0,0,90,3
2011-05-29T10:00,43.5,58,29.7,0,0,0,91,5
2011-05-29T11:00,45.2,56,30.4,0,0,0,95,6
2011-05-29T12:00,46.6,55,31.5,0,0,0,96,7.3
2011-05-29T13:00,48.4,54,32.7,0,0,0,92,8.5
2011-05-29T14:00,49.2,54,33.1,0,0,0,93,9.1
2011-05-29T15:00,48.5,58,34.3,0.5,0.5,0,82,9.3
2011-05-29T16:00,48.7,58,34.8,0.1,0.1,0,68,9.6
2011-05-29T17:00,48.8,59,35.2,0.2,0.2,0,66,7.8
2011-05-29T18:00,49.5,59,35.9,0,0,0,78,7.2
2011-05-29T19:00,49.3,57,34.6,0,0,0,57,6
2011-05-29T20:00,48,55,32.6,0,0,0,92,4.8
2011-05-29T21:00,47,56,32.2,0.2,0.2,0,92,3
2011-05-29T22:00,45.8,59,32.2,0,0,0,95,2.1
2011-05-29T23:00,44.9,61,32.2,0,0,0,95,2.2
2011-05-30T00:00,44,63,32.2,0,0,0,91,2.1
2011-05-30T01:00,43.3,65,32.3,0,0,0,95,2.2
2011-05-30T02:00,42.5,67,32.4,0,0,0,91,2.8
2011-05-30T03:00,39.7,74,32,0,0,0,92,3
2011-05-30T04:00,37.8,77,31.3,0,0,0,68,2.7
2011-05-30T05:00,36.4,78,30.3,0,0,0,41,2.7
2011-05-30T06:00,36.4,76,29.5,0,0,0,14,2.9
2011-05-30T07:00,37.1,72,28.8,0,0,0,96,3
2011-05-30T08:00,38.5,68,28.9,0,0,0,99,1.4
2011-05-30T09:00,41.6,75,34.3,0,0,0,100,2.8
2011-05-30T10:00,46.7,50,29,0,0,0,100,4.1
2011-05-30T11:00,48.7,45,28.6,0,0,0,100,5.1
2011-05-30T12:00,50.2,43,28.4,0,0,0,100,7
2011-05-30T13:00,51.4,42,29,0,0,0,100,8.7
2011-05-30T14:00,52.1,41,29.4,0,0,0,100,9.9
2011-05-30T15:00,51.8,41,28.8,0,0,0,100,10.8
2011-05-30T16:00,52.8,40,29.1,0,0,0,100,10.8
2011-05-30T17:00,53,40,29.1,0,0,0,100,10.5
2011-05-30T18:00,52.5,39,28.5,0,0,0,100,9.4
2011-05-30T19:00,51.8,40,28.3,0,0,0,97,8.2
2011-05-30T20:00,51,40,27.7,0,0,0,98,7.6
2011-05-30T21:00,49.6,42,27.7,0,0,0,97,4.7
2011-05-30T22:00,47.9,47,28.5,0,0,0,85,5.1
2011-05-30T23:00,46.9,48,28.1,0,0,0,61,2.7
2011-05-31T00:00,45.7,50,28.2,0,0,0,43,1.8
2011-05-31T01:00,42.1,60,29.3,0,0,0,34,1.4
2011-05-31T02:00,38.8,69,29.5,0,0,0,54,1.7
2011-05-31T03:00,37.8,71,29.2,0,0,0,77,2.1
2011-05-31T04:00,35.9,75,28.9,0,0,0,69,2.4
2011-05-31T05:00,34.6,79,28.6,0,0,0,49,2.1
2011-05-31T06:00,33.6,80,28.2,0,0,0,57,2
2011-05-31T07:00,32.8,82,27.9,0,0,0,41,2.2
2011-05-31T08:00,34.3,80,28.9,0,0,0,76,1.6
2011-05-31T09:00,42.3,68,32.7,0,0,0,54,0.4
2011-05-31T10:00,48,50,30.3,0,0,0,59,3
2011-05-31T11:00,50.1,45,29.3,0,0,0,40,4.7
2011-05-31T12:00,52,42,29.5,0,0,0,38,6.8
2011-05-31T13:00,53.1,41,29.8,0.2,0.2,0,53,8.4
2011-05-31T14:00,52.3,41,29.3,0.2,0.2,0,73,7.6
2011-05-31T15:00,52.8,41,29.9,0.5,0.5,0,67,7.6
2011-05-31T16:00,51.5,41,28.6,1.1,1.1,0,58,8.3
2011-05-31T17:00,52.8,42,30.1,0.4,0.4,0,63,8.2
2011-05-31T18:00,53.8,41,30.4,0,0,0,62,8.2
2011-05-31T19:00,52.5,41,29.5,0.1,0.1,0,82,7.5
2011-05-31T20:00,49.9,45,29.2,1.4,1.4,0,90,4.8
2011-05-31T21:00,47.9,50,30,0.3,0.3,0,98,2.3
2011-05-31T22:00,46.2,54,30.5,0.2,0.2,0,95,3.4
2011-05-31T23:00,44.4,61,31.6,0,0,0,92,3.5
2011-06-01T00:00,42,68,32.3,0,0,0,97,4.3
2011-06-01T01:00,40.3,72,32,0.3,0,0.21,100,4.3
2011-06-01T02:00,39.9,71,31.3,0.5,0,0.35,100,3.6
2011-06-01T03:00,39.7,69,30.4,0.5,0,0.35,98,4.8
2011-06-01T04:00,39.4,70,30.3,0.5,0,0.35,98,5.5
2011-06-01T05:00,38.6,71,29.9,0.5,0,0.35,99,5.3
2011-06-01T06:00,38,70,29,0.7,0,0.49,100,6.7
2011-06-01T07:00,37,69,27.8,0.5,0,0.35,99,6.9
2011-06-01T08:00,37.2,66,26.9,0.2,0,0.14,100,6.7
2011-06-01T09:00,38.4,62,26.3,0.4,0,0.28,99,7
2011-06-01T10:00,39.4,55,24.7,0.3,0,0.21,100,7
2011-06-01T11:00,41.2,51,24.4,0.1,0,0.07,100,7.3
2011-06-01T12:00,43.2,48,24.8,0,0,0.07,100,6.9
2011-06-01T13:00,43.6,49,25.7,0.1,0,0.07,100,6.7
2011-06-01T14:00,43.2,51,26.1,0.2,0,0.14,100,6.3
2011-06-01T15:00,43.6,54,28.1,0.7,0.1,0.42,100,6
2011-06-01T16:00,43.1,57,28.8,0.6,0.1,0.35,100,5.7
2011-06-01T17:00,42.9,57,28.7,0.7,0.1,0.42,100,5.7
2011-06-01T18:00,41.1,65,30.4,0.9,0.1,0.56,100,5.5
2011-06-01T19:00,40.3,68,30.7,1.2,0.2,0.7,100,5.8
2011-06-01T20:00,38.9,73,31.1,1.6,0.3,0.91,100,5.2
2011-06-01T21:00,37.6,77,31.2,1.8,0.2,1.12,100,5.4
2011-06-01T22:00,36.7,79,30.9,2,0.3,1.19,100,5.9
2011-06-01T23:00,36.2,80,30.6,2.1,0.4,1.19,100,5.7
2011-06-02T00:00,35.4,80,29.9,1.8,0.3,1.05,100,5.5
2011-06-02T01:00,35.2,79,29.5,1.6,0.2,0.98,99,5.3
2011-06-02T02:00,35.2,78,29.2,1.7,0.2,1.05,100,4.9
2011-06-02T03:00,35.8,81,30.5,1.2,0.2,0.7,100,4
2011-06-02T04:00,35.8,81,30.4,1.3,0.1,0.84,100,4.5
2011-06-02T05:00,35.4,81,30.1,1.5,0.2,0.91,100,4.5
2011-06-02T06:00,35.4,82,30.4,1.3,0.1,0.84,100,3.8
2011-06-02T07:00,35.2,83,30.4,1,0.1,0.63,100,3.4
2011-06-02T08:00,35.2,82,30.4,1,0.1,0.63,100,2.9
2011-06-02T09:00,35.5,84,31.3,1.1,0.2,0.63,100,2.7
2011-06-02T10:00,35.8,87,32.2,1.4,0.3,0.77,100,2.5
2011-06-02T11:00,36.5,87,32.9,1.4,0.4,0.7,100,2.5
2011-06-02T12:00,36.7,86,33.1,1.2,0.3,0.63,100,2.5
2011-06-02T13:00,36.7,86,33,1.1,0.3,0.56,100,1.6
2011-06-02T14:00,37.3,84,32.8,1.1,0.3,0.56,100,0.3
2011-06-02T15:00,41.2,72,32.7,0.7,0.1,0.42,100,0.3
2011-06-02T16:00,39.6,79,33.8,0.8,0.1,0.49,100,1.1
2011-06-02T17:00,39.7,78,33.4,0.6,0,0.42,100,1.3
2011-06-02T18:00,39.1,81,33.7,0.6,0.1,0.35,94,2.5
2011-06-02T19:00,38.3,86,34.3,0.7,0.1,0.42,99,2.9
2011-06-02T20:00,38.8,83,34,0.7,0.1,0.42,100,2.2
2011-06-02T21:00,38.7,82,33.8,0.3,0,0.21,84,1.6
2011-06-02T22:00,37.5,83,32.7,0.1,0,0.07,77,2.1
2011-06-02T23:00,35.6,83,31,0,0,0,69,2.2
2011-06-03T00:00,33.2,86,29.5,0,0,0,73,2.3
2011-06-03T01:00,31.1,88,27.9,0,0,0,77,2.6
2011-06-03T02:00,28.8,93,26.9,0,0,0,77,2.6
2011-06-03T03:00,27.7,97,27,0,0,0,80,2.6
2011-06-03T04:00,27,97,26.4,0,0,0,78,2.8
2011-06-03T05:00,26.6,97,25.9,0,0,0,85,3.5
2011-06-03T06:00,26.4,96,25.5,0,0,0,85,2.9
2011-06-03T07:00,24.5,97,23.7,0,0,0,85,3.5
2011-06-03T08:00,24.2,93,22.5,0,0,0,98,3.7
2011-06-03T09:00,28.3,94,26.7,0,0,0,78,3.3
2011-06-03T10:00,35.8,81,30.5,0,0,0,73,2.8
2011-06-03T11:00,40.6,66,30.3,0,0,0,0,2.3
2011-06-03T12:00,44,49,26.1,0,0,0,1,2.4
2011-06-03T13:00,46.3,45,26.3,0,0,0,3,2.5
2011-06-03T14:00,47.3,46,27.5,0,0,0,7,2.4
2011-06-03T15:00,47.2,51,29.8,0,0,0,16,2.6
2011-06-03T16:00,47.3,53,31,0,0,0,10,2.7
2011-06-03T17:00,47.5,54,31.4,0,0,0,19,2.6
2011-06-03T18:00,46.9,55,31.4,0,0,0,39,2.1
2011-06-03T19:00,46.1,55,30.7,0,0,0,35,1.3
2011-06-03T20:00,44.7,58,30.6,0.2,0.2,0,46,2.4
2011-06-03T21:00,46.1,53,29.8,0,0,0,50,2.1
2011-06-03T22:00,42.5,59,29.1,0,0,0,43,1.7
2011-06-03T23:00,37.9,65,27.2,0,0,0,18,1.6
2011-06-04T00:00,33.9,71,25.4,0,0,0,9,1.5
2011-06-04T01:00,30.8,75,24,0,0,0,3,1.3
2011-06-04T02:00,29.5,76,22.8,0,0,0,1,1.1
2011-06-04T03:00,33.2,63,22,0,0,0,5,1
2011-06-04T04:00,34.1,60,21.8,0,0,0,0,1.1
2011-06-04T05:00,34.9,58,21.7,0,0,0,0,1.1
2011-06-04T06:00,35,57,21.4,0,0,0,0,1.1
2011-06-04T07:00,35.1,57,21.3,0,0,0,0,1.8
2011-06-04T08:00,37.6,56,23.2,0,0,0,0,1.8
2011-06-04T09:00,42.1,59,28.8,0,0,0,0,2.1
2011-06-04T10:00,46.4,42,24.2,0,0,0,0,3.2
2011-06-04T11:00,45.7,51,28.5,0,0,0,2,3.8
2011-06-04T12:00,45.2,57,30.8,0,0,0,18,4.4
2011-06-04T13:00,50.6,45,30.1,0,0,0,73,5.1
2011-06-04T14:00,51.7,45,31.1,0,0,0,70,4.9
2011-06-04T15:00,52,47,32.3,0,0,0,34,5.1
2011-06-04T16:00,52.2,47,32.4,0,0,0,66,4.9
2011-06-04T17:00,52.6,45,31.8,0,0,0,90,4
2011-06-04T18:00,52.6,43,30.7,0,0,0,77,4.3
2011-06-04T19:00,52.2,42,29.9,0,0,0,46,3.2
2011-06-04T20:00,51.2,42,29.1,0,0,0,73,2.6
2011-06-04T21:00,49.9,44,29,0,0,0,97,1.8
2011-06-04T22:00,47.4,51,30.1,0,0,0,98,1.4
2011-06-04T23:00,43.6,60,30.8,0,0,0,98,1.6
2011-06-05T00:00,41,68,31.3,0,0,0,99,2.2
2011-06-05T01:00,38.9,76,32,0,0,0,99,2.4
2011-06-05T02:00,38.1,79,32.2,0,0,0,100,2.3
2011-06-05T03:00,38.1,75,31,0,0,0,100,2.3
2011-06-05T04:00,38.2,72,30,0,0,0,99,2.6
2011-06-05T05:00,38.6,69,29.3,0,0,0,95,2.5
2011-06-05T06:00,38.2,69,29,0,0,0,94,2.7
2011-06-05T07:00,38.2,71,29.6,0,0,0,84,2.6
2011-06-05T08:00,39.1,71,30.6,0,0,0,60,2.5
2011-06-05T09:00,42.1,72,33.7,0,0,0,86,2.1
2011-06-05T10:00,46.7,62,34.2,0,0,0,93,1.4
2011-06-05T11:00,50.2,45,29.7,0,0,0,87,0.5
2011-06-05T12:00,52.3,41,29.5,0,0,0,65,1.7
2011-06-05T13:00,52.7,40,29.2,0,0,0,93,2.8
2011-06-05T14:00,52.9,40,29.3,0,0,0,98,3.3
2011-06-05T15:00,53.7,39,29,0,0,0,99,3.4
2011-06-05T16:00,53,41,30,0,0,0,100,3.1
2011-06-05T17:00,53.1,41,30.2,0,0,0,99,3.2
2011-06-05T18:00,51.3,46,31.3,0,0,0,100,4.8
2011-06-05T19:00,49.3,53,32.9,0,0,0,99,4.7
