latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
39.050964,-94.44443,270,-21600,America/Chicago,GMT-6,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2011-09-16T13:00,57.6,60,43.8,0,0,0,100,6.6
2011-09-16T14:00,58.2,58,43.5,0,0,0,100,7.2
2011-09-16T15:00,59.2,56,43.4,0,0,0,100,7.8
2011-09-16T16:00,59.3,56,43.4,0,0,0,100,7.4
2011-09-16T17:00,59.6,55,43.5,0,0,0,100,8
2011-09-16T18:00,59.1,57,43.8,0,0,0,96,7.6
2011-09-16T19:00,58.8,58,43.8,0,0,0,77,7.4
2011-09-16T20:00,58.7,58,44.1,0,0,0,99,7.3
2011-09-16T21:00,58.5,59,44.2,0,0,0,92,7.6
2011-09-16T22:00,58.6,59,44.2,0,0,0,86,7.8
2011-09-16T23:00,58.8,58,44.2,0,0,0,84,7
2011-09-17T00:00,58.9,58,44.3,0,0,0,75,6.7
2011-09-17T01:00,53.9,81,48.2,0.4,0.4,0,99,7.1
2011-09-17T02:00,54.3,81,48.5,0.2,0.2,0,100,7.6
2011-09-17T03:00,54.2,83,49.2,0.2,0.2,0,100,7.9
2011-09-17T04:00,54.2,84,49.5,0.1,0.1,0,96,7.9
2011-09-17T05:00,54.4,84,49.8,0,0,0,97,7.8
2011-09-17T06:00,54.6,84,50.1,0,0,0,99,7.2
2011-09-17T07:00,55,85,50.5,0.3,0.3,0,100,8.1
2011-09-17T08:00,55.4,87,51.4,1.3,1.3,0,100,7.6
2011-09-17T09:00,55.7,89,52.6,1.2,1.2,0,99,8.1
2011-09-17T10:00,57,86,52.8,0,0,0,100,8.9
2011-09-17T11:00,59,83,53.7,0.1,0.1,0,100,9.8
2011-09-17T12:00,60.5,81,54.6,0.1,0.1,0,100,10.9
2011-09-17T13:00,66.3,66,54.7,0,0,0,100,12.7
2011-09-17T14:00,67.4,66,55.7,0,0,0,100,11.9
2011-09-17T15:00,68.1,67,56.8,0,0,0,100,11
2011-09-17T16:00,68.5,68,57.5,0,0,0,100,10.6
2011-09-17T17:00,66.7,74,58.1,0.3,0.3,0,100,10.3
2011-09-17T18:00,64.2,81,58.3,0.7,0.7,0,100,8.5
2011-09-17T19:00,62.7,85,58.1,0,0,0,100,8.5
2011-09-17T20:00,61.9,87,58.2,0,0,0,100,9.4
2011-09-17T21:00,61.5,91,58.7,0.1,0.1,0,100,9.3
2011-09-17T22:00,61.4,93,59.4,0.7,0.7,0,100,7.9
2011-09-17T23:00,61.5,95,60,2.1,2.1,0,100,8.6
2011-09-18T00:00,61.5,96,60.4,5.1,5.1,0,100,9.6
2011-09-18T01:00,60.8,90,57.8,0,0,0,100,8.9
2011-09-18T02:00,60.4,92,58,0,0,0,100,7.8
2011-09-18T03:00,60.4,92,58.2,0,0,0,100,8.4
2011-09-18T04:00,61.1,92,58.7,0.1,0.1,0,100,6.5
2011-09-18T05:00,61.4,93,59.3,1.9,1.9,0,100,4
2011-09-18T06:00,61.6,94,59.9,3.8,3.8,0,100,3.2
2011-09-18T07:00,61.8,94,60,2.3,2.3,0,100,5.2
2011-09-18T08:00,61.6,94,60,1.3,1.3,0,100,6.2
2011-09-18T09:00,61.8,94,60,0.7,0.7,0,100,9.3
2011-09-18T10:00,62.2,94,60.3,0.2,0.2,0,100,9.3
2011-09-18T11:00,63.9,89,60.8,0,0,0,100,8.2
2011-09-18T12:00,66.7,83,61.3,0,0,0,100,6.1
2011-09-18T13:00,68.7,82,62.9,0.4,0.4,0,99,4.9
2011-09-18T14:00,69.1,80,62.8,0,0,0,98,7.2
2011-09-18T15:00,68.1,85,63.3,0.1,0.1,0,59,7
2011-09-18T16:00,67.6,86,63.2,0.1,0.1,0,82,2.4
2011-09-18T17:00,67,86,62.7,0,0,0,69,5.3
2011-09-18T18:00,66.1,87,62.1,0,0,0,47,6.2
2011-09-18T19:00,65.4,88,61.7,0,0,0,23,6
2011-09-18T20:00,64.7,88,61.1,0,0,0,24,5
2011-09-18T21:00,64,89,60.7,0,0,0,21,4.1
2011-09-18T22:00,63,91,60.2,0,0,0,9,4.4
2011-09-18T23:00,61.9,92,59.7,0,0,0,6,5.2
2011-09-19T00:00,61,93,59.1,0,0,0,9,5.4
2011-09-19T01:00,59.7,95,58.3,0,0,0,24,5
2011-09-19T02:00,59.1,96,57.9,0,0,0,51,5.9
2011-09-19T03:00,58.7,96,57.5,0,0,0,58,6.3
2011-09-19T04:00,58.3,96,57.3,0,0,0,17,5.1
2011-09-19T05:00,58.2,96,57.2,0,0,0,27,4.6
2011-09-19T06:00,58.1,97,57.1,0,0,0,33,4
2011-09-19T07:00,58.2,97,57.4,0,0,0,83,5.3
2011-09-19T08:00,59.4,94,57.8,0,0,0,85,7.1
2011-09-19T09:00,62.7,85,58.2,0,0,0,29,6
2011-09-19T10:00,66.7,73,57.9,0,0,0,0,6.6
2011-09-19T11:00,70.5,60,55.9,0,0,0,0,7.4
2011-09-19T12:00,73.2,50,53.6,0,0,0,0,7.5
2011-09-19T13:00,76.4,42,51.9,0,0,0,0,6.7
2011-09-19T14:00,77.4,40,51,0,0,0,0,5.7
2011-09-19T15:00,77.7,40,51.1,0,0,0,0,4.7
2011-09-19T16:00,77.5,40,51.3,0,0,0,0,2.3
2011-09-19T17:00,76.7,42,52.1,0,0,0,0,1.1
2011-09-19T18:00,74,53,55.8,0,0,0,0,3.5
2011-09-19T19:00,70,57,54.2,0,0,0,0,4.1
2011-09-19T20:00,67.5,60,53,0,0,0,0,4.6
2011-09-19T21:00,65.7,62,52.3,0,0,0,0,5.4
2011-09-19T22:00,64.3,64,51.9,0,0,0,0,6
2011-09-19T23:00,63.2,66,51.8,0,0,0,0,6.4
2011-09-20T00:00,62.5,68,51.6,0,0,0,0,6.9
2011-09-20T01:00,61.8,65,49.9,0,0,0,0,6.7
2011-09-20T02:00,61.1,67,50.1,0,0,0,0,6.5
2011-09-20T03:00,60.7,69,50.3,0,0,0,0,7
2011-09-20T04:00,60.4,70,50.6,0,0,0,0,7.9
2011-09-20T05:00,60,71,50.8,0,0,0,0,8.3
2011-09-20T06:00,59.8,73,51,0,0,0,0,7.9
2011-09-20T07:00,60.5,73,51.9,0,0,0,0,7.6
2011-09-20T08:00,64.5,68,53.8,0,0,0,0,7.2
2011-09-20T09:00,69.1,60,54.6,0,0,0,2,7.7
2011-09-20T10:00,72.8,53,54.9,0,0,0,7,7.9
2011-09-20T11:00,75.5,49,54.8,0,0,0,14,7.6
2011-09-20T12:00,77.5,46,55,0,0,0,19,8.1
2011-09-20T13:00,79,45,56,0,0,0,4,8.8
2011-09-20T14:00,79.8,43,55.5,0,0,0,10,9.7
2011-09-20T15:00,80,43,55.6,0,0,0,45,9.2
2011-09-20T16:00,79.6,44,55.7,0,0,0,43,8.7
2011-09-20T17:00,78.4,48,57.2,0,0,0,28,5.7
2011-09-20T18:00,75.6,56,58.7,0,0,0,0,4.5
2011-09-20T19:00,72.6,61,58.2,0,0,0,1,5.4
2011-09-20T20:00,70,67,58.4,0,0,0,24,5.3
2011-09-20T21:00,68.8,67,57.5,0,0,0,51,4.4
2011-09-20T22:00,68.3,61,54.5,0,0,0,60,5.1
2011-09-20T23:00,67.2,55,50.3,0,0,0,44,6.9
2011-09-21T00:00,66,52,47.9,0,0,0,28,7.4
2011-09-21T01:00,64,51,45.6,0,0,0,27,7.4
2011-09-21T02:00,62.7,51,44.2,0,0,0,30,7.9
2011-09-21T03:00,61.3,51,43.2,0,0,0,28,7
2011-09-21T04:00,59.9,53,42.7,0,0,0,31,6.7
2011-09-21T05:00,58.6,55,42.5,0,0,0,18,4.5
2011-09-21T06:00,58,56,42.5,0,0,0,12,4.1
2011-09-21T07:00,57.8,60,44,0,0,0,2,4.9
2011-09-21T08:00,60.9,54,44,0,0,0,13,5.2
2011-09-21T09:00,63.3,48,43.2,0,0,0,5,6.5
2011-09-21T10:00,65.6,45,43.5,0,0,0,6,7.4
2011-09-21T11:00,67.9,42,43.9,0,0,0,0,7.7
2011-09-21T12:00,69.3,40,44.1,0,0,0,1,8.5
2011-09-21T13:00,70.7,39,44.8,0,0,0,0,8.8
2011-09-21T14:00,71.5,38,44.4,0,0,0,0,9.8
2011-09-21T15:00,71.6,37,43.8,0,0,0,8,9.9
2011-09-21T16:00,69.9,40,44.1,0,0,0,51,9.2
2011-09-21T17:00,66.7,50,47.4,0,0,0,63,8.7
2011-09-21T18:00,65,54,48.1,0,0,0,67,8.2
2011-09-21T19:00,64.1,56,48,0,0,0,65,5.7
2011-09-21T20:00,62.7,58,47.9,0,0,0,57,5.1
2011-09-21T21:00,61.6,60,47.4,0,0,0,36,4.8
2011-09-21T22:00,60.1,62,47.1,0,0,0,4,5.4
2011-09-21T23:00,58.6,66,47.1,0,0,0,29,4.8
2011-09-22T00:00,57.3,69,47.2,0,0,0,18,4.9
2011-09-22T01:00,55.4,77,48.3,0,0,0,83,5.5
2011-09-22T02:00,54.5,78,47.9,0,0,0,100,5.2
2011-09-22T03:00,53.7,80,47.6,0,0,0,98,3.9
2011-09-22T04:00,52.3,85,47.8,0,0,0,18,3
2011-09-22T05:00,51.3,87,47.5,0,0,0,99,3.4
2011-09-22T06:00,50.9,88,47.4,0,0,0,100,2.7
2011-09-22T07:00,51.6,88,48.2,0,0,0,100,2.5
2011-09-22T08:00,56.3,73,47.9,0,0,0,98,2.6
2011-09-22T09:00,59.9,65,48.1,0,0,0,93,2.2
2011-09-22T10:00,63.1,57,47.6,0,0,0,89,0.9
2011-09-22T11:00,65.8,51,47.4,0,0,0,27,1.4
2011-09-22T12:00,67.8,47,47.1,0,0,0,7,2.2
2011-09-22T13:00,68.9,47,47.7,0,0,0,6,3.2
2011-09-22T14:00,70.2,42,45.9,0,0,0,49,5.8
2011-09-22T15:00,70.6,39,44.3,0,0,0,80,7
2011-09-22T16:00,70.1,39,43.8,0,0,0,71,2.1
2011-09-22T17:00,69.3,42,45.3,0,0,0,53,1.4
2011-09-22T18:00,68.1,49,48,0,0,0,45,1.9
2011-09-22T19:00,65.7,52,47.6,0,0,0,33,3.7
2011-09-22T20:00,63.2,56,47.2,0,0,0,31,4.9
2011-09-22T21:00,61.5,58,46.5,0,0,0,42,4.7
2011-09-22T22:00,59.8,61,46.2,0,0,0,42,5
2011-09-22T23:00,58.6,63,46.1,0,0,0,38,5.1
2011-09-23T00:00,57.5,65,46,0,0,0,45,4
2011-09-23T01:00,57.3,72,48.2,0,0,0,45,4
2011-09-23T02:00,56.7,73,48.1,0,0,0,34,4.2
2011-09-23T03:00,56,74,48,0,0,0,76,3.4
2011-09-23T04:00,55.3,77,48.2,0,0,0,31,4
2011-09-23T05:00,54.4,79,48.2,0,0,0,30,2.8
2011-09-23T06:00,53.8,81,48.3,0,0,0,20,2.8
2011-09-23T07:00,53.9,81,48.3,0,0,0,18,1.9
2011-09-23T08:00,57.3,70,47.8,0,0,0,10,1.1
2011-09-23T09:00,60.4,64,48.3,0,0,0,8,0.7
2011-09-23T10:00,63.1,60,49.2,0,0,0,15,1.1
2011-09-23T11:00,65.4,57,49.8,0,0,0,57,1.9
2011-09-23T12:00,67.2,54,50.1,0,0,0,94,2.2
2011-09-23T13:00,68.1,53,50.2,0,0,0,86,2.7
2011-09-23T14:00,68.5,51,49.7,0,0,0,83,3.4
2011-09-23T15:00,68.1,51,49.2,0,0,0,59,4.7
2011-09-23T16:00,68.3,50,48.8,0,0,0,51,4
2011-09-23T17:00,67.3,50,48.2,0,0,0,61,5.2
2011-09-23T18:00,65.4,55,48.8,0,0,0,62,4.4
2011-09-23T19:00,62.9,58,48,0,0,0,52,4
2011-09-23T20:00,60.8,63,47.9,0,0,0,50,4.1
2011-09-23T21:00,59,66,47.4,0,0,0,88,4.1
2011-09-23T22:00,57.8,67,46.9,0,0,0,85,3.7
2011-09-23T23:00,56.6,68,46.2,0,0,0,1,4.1
2011-09-24T00:00,55.5,69,45.4,0,0,0,0,4.5
2011-09-24T01:00,54.6,73,46.2,0,0,0,34,5.3
2011-09-24T02:00,53.9,73,45.6,0,0,0,84,5.7
2011-09-24T03:00,53.7,74,45.5,0,0,0,76,5
2011-09-24T04:00,53.1,77,46.1,0,0,0,55,3
2011-09-24T05:00,52.4,78,45.8,0,0,0,54,3
2011-09-24T06:00,51.2,81,45.6,0,0,0,8,3.6
2011-09-24T07:00,51.1,85,46.8,0,0,0,0,4.7
2011-09-24T08:00,56.3,70,46.5,0,0,0,0,3.9
2011-09-24T09:00,60,62,47.1,0,0,0,0,3.8
2011-09-24T10:00,63.3,54,46.5,0,0,0,9,4.9
2011-09-24T11:00,65.5,49,45.7,0,0,0,20,6.1
2011-09-24T12:00,67.1,46,45.7,0,0,0,24,6.1
2011-09-24T13:00,67.4,46,46,0,0,0,22,6.3
2011-09-24T14:00,68.1,45,45.8,0,0,0,49,6.1
2011-09-24T15:00,68.2,44,45.4,0,0,0,47,6.5
2011-09-24T16:00,67.7,44,44.7,0,0,0,24,7.2
2011-09-24T17:00,66.6,44,44.2,0,0,0,24,7.9
2011-09-24T18:00,64.9,48,44.8,0,0,0,19,6.7
2011-09-24T19:00,62.7,51,44.3,0,0,0,16,7.8
2011-09-24T20:00,60.8,54,44.1,0,0,0,14,8.7
2011-09-24T21:00,59.5,56,44,0,0,0,15,8.6
2011-09-24T22:00,58.2,59,43.8,0,0,0,11,8.4
2011-09-24T23:00,57.2,61,43.7,0,0,0,16,8.1
2011-09-25T00:00,56.2,63,43.7,0,0,0,32,7.6
2011-09-25T01:00,54.5,66,43.2,0,0,0,45,6.8
2011-09-25T02:00,53.7,68,43.3,0,0,0,54,6.8
2011-09-25T03:00,53.4,69,43.3,0,0,0,49,6.4
2011-09-25T04:00,52.7,70,43.2,0,0,0,60,5.8
2011-09-25T05:00,52.3,71,43.2,0,0,0,49,5.8
2011-09-25T06:00,51.4,74,43.4,0,0,0,6,5.4
2011-09-25T07:00,51.3,77,44.3,0,0,0,0,6
2011-09-25T08:00,54.6,69,44.5,0,0,0,0,6
2011-09-25T09:00,57.9,61,44.5,0,0,0,0,6
2011-09-25T10:00,60.8,53,43.6,0,0,0,0,6.4
2011-09-25T11:00,62.7,45,41,0,0,0,45,7.6
2011-09-25T12:00,64.2,41,39.7,0,0,0,79,7.4
2011-09-25T13:00,64.4,40,39.8,0,0,0,85,7.1
2011-09-25T14:00,64.4,40,39.5,0,0,0,83,7.8
2011-09-25T15:00,63.8,42,40.1,0,0,0,92,7.6
2011-09-25T16:00,63.6,42,40.2,0,0,0,76,6.6
2011-09-25T17:00,63,44,40.5,0,0,0,46,5.8
2011-09-25T18:00,61.7,48,42,0,0,0,2,3.5
2011-09-25T19:00,59.2,54,42.4,0,0,0,0,4.2
2011-09-25T20:00,57,60,43.1,0,0,0,0,3.8
2011-09-25T21:00,55.2,64,43.4,0,0,0,1,3.8
2011-09-25T22:00,53.6,70,43.9,0,0,0,1,3.8
2011-09-25T23:00,52,75,44.4,0,0,0,0,4.3
2011-09-26T00:00,50.8,79,44.5,0,0,0,0,4.7
2011-09-26T01:00,49.7,84,44.9,0,0,0,3,4.3
2011-09-26T02:00,49,86,44.8,0,0,0,15,3.6
2011-09-26T03:00,48.6,86,44.6,0,0,0,4,3.9
2011-09-26T04:00,48.2,86,44.1,0,0,0,0,3.9
2011-09-26T05:00,47.9,85,43.8,0,0,0,0,4.3
2011-09-26T06:00,47.7,85,43.5,0,0,0,0,5.1
2011-09-26T07:00,48.9,83,43.8,0,0,0,0,6.2
2011-09-26T08:00,55,67,44.4,0,0,0,1,6
2011-09-26T09:00,59.9,56,44.1,0,0,0,2,6.6
2011-09-26T10:00,63.5,48,43.6,0,0,0,2,7.9
2011-09-26T11:00,66,43,42.9,0,0,0,2,9.9
2011-09-26T12:00,67.8,41,43,0,0,0,0,10.8
2011-09-26T13:00,69.4,40,43.8,0,0,0,7,11.9
2011-09-26T14:00,70.6,38,43.7,0,0,0,0,12.3
2011-09-26T15:00,71,37,43.2,0,0,0,0,12.8
2011-09-26T16:00,71,36,43,0,0,0,5,11.1
2011-09-26T17:00,69.9,39,43.8,0,0,0,0,7.7
2011-09-26T18:00,67.3,43,44.3,0,0,0,2,5
2011-09-26T19:00,64.4,47,43.9,0,0,0,2,4.9
2011-09-26T20:00,62.5,51,44,0,0,0,0,5.8
2011-09-26T21:00,61.4,53,43.9,0,0,0,9,6.2
2011-09-26T22:00,60.5,54,43.8,0,0,0,2,7
2011-09-26T23:00,60.1,55,43.8,0,0,0,1,7.3
2011-09-27T00:00,59.8,56,44,0,0,0,0,7.5
2011-09-27T01:00,58.5,60,44.7,0,0,0,1,7.4
2011-09-27T02:00,58,62,44.9,0,0,0,0,7.2
2011-09-27T03:00,57.4,64,45.2,0,0,0,0,7.1
2011-09-27T04:00,56.9,66,45.6,0,0,0,8,6.9
2011-09-27T05:00,56.5,68,46,0,0,0,38,6.8
2011-09-27T06:00,56.4,69,46.5,0,0,0,37,6.9
2011-09-27T07:00,57.1,70,47.5,0,0,0,28,6.9
2011-09-27T08:00,60,67,49,0,0,0,22,7.1
2011-09-27T09:00,64.1,60,50.1,0,0,0,10,8
2011-09-27T10:00,67.6,57,51.8,0,0,0,4,8.3
2011-09-27T11:00,70.7,53,52.8,0,0,0,3,9.5
2011-09-27T12:00,73.1,50,53.5,0,0,0,52,11.2
2011-09-27T13:00,73.8,50,53.9,0,0,0,98,11.7
2011-09-27T14:00,73.9,49,53.6,0,0,0,98,10.5
2011-09-27T15:00,74.3,48,53.6,0,0,0,100,10.2
2011-09-27T16:00,74.3,49,53.8,0,0,0,82,6.8
2011-09-27T17:00,73.7,51,54.5,0,0,0,31,4.4
2011-09-27T18:00,71.7,56,55.1,0,0,0,8,3.9
2011-09-27T19:00,69.4,60,55,0,0,0,9,4.1
2011-09-27T20:00,67.9,64,55.3,0,0,0,10,4.1
2011-09-27T21:00,65.6,71,55.9,0,0,0,10,3.7
2011-09-27T22:00,63.6,78,56.7,0,0,0,5,3.7
2011-09-27T23:00,64.6,72,55.3,0,0,0,3,3.7
2011-09-28T00:00,61.4,81,55.5,0,0,0,45,2.9
2011-09-28T01:00,58.9,87,55.1,0,0,0,79,3.4
2011-09-28T02:00,58.5,87,54.7,0,0,0,64,4.3
2011-09-28T03:00,58.2,88,54.6,0,0,0,52,4.5
2011-09-28T04:00,57.8,88,54.3,0,0,0,60,5.2
2011-09-28T05:00,57.2,89,54,0,0,0,1,4.7
2011-09-28T06:00,56.3,91,53.7,0,0,0,0,4.1
2011-09-28T07:00,56.2,92,54,0,0,0,0,4.3
2011-09-28T08:00,62.7,78,55.8,0,0,0,0,2.8
2011-09-28T09:00,68.1,68,57,0,0,0,0,1.7
2011-09-28T10:00,72.9,59,57.5,0,0,0,0,0.9
2011-09-28T11:00,76.4,50,56.6,0,0,0,0,0.3
2011-09-28T12:00,78.8,45,55.4,0,0,0,0,1.8
2011-09-28T13:00,79.8,44,56.1,0,0,0,0,2.8
2011-09-28T14:00,81,41,55.1,0,0,0,0,3.4
2011-09-28T15:00,81.5,39,54.5,0,0,0,0,3.7
2011-09-28T16:00,81.4,39,54.1,0,0,0,0,4
2011-09-28T17:00,80.3,42,55,0,0,0,0,2.4
2011-09-28T18:00,77.7,59,62.2,0,0,0,0,4.1
2011-09-28T19:00,74,54,56.4,0,0,0,0,5.2
2011-09-28T20:00,70.5,62,56.6,0,0,0,0,5.3
2011-09-28T21:00,68.1,67,56.6,0,0,0,0,5
2011-09-28T22:00,66.1,72,56.8,0,0,0,0,5
2011-09-28T23:00,64.3,77,57,0,0,0,0,4.8
2011-09-29T00:00,62.7,82,57.1,0,0,0,0,4.5
2011-09-29T01:00,61.7,85,57.3,0,0,0,2,4.4
2011-09-29T02:00,60.3,88,56.6,0,0,0,6,4.5
2011-09-29T03:00,59.6,88,56,0,0,0,1,3.6
2011-09-29T04:00,59.2,88,55.6,0,0,0,4,3.8
2011-09-29T05:00,59,88,55.3,0,0,0,58,4.7
2011-09-29T06:00,58.9,87,54.9,0,0,0,69,5.2
2011-09-29T07:00,59.6,86,55.4,0,0,0,22,6.7
2011-09-29T08:00,66.7,71,56.9,0,0,0,9,8.1
2011-09-29T09:00,72.9,56,56.5,0,0,0,7,12.1
2011-09-29T10:00,74.4,48,53.4,0,0,0,0,16.4
2011-09-29T11:00,76.4,38,48.9,0,0,0,0,15.9
2011-09-29T12:00,78,32,45.6,0,0,0,24,14.5
2011-09-29T13:00,77.9,29,43.2,0,0,0,59,15
2011-09-29T14:00,77.1,26,39.7,0,0,0,67,15.4
2011-09-29T15:00,76.2,23,36.1,0,0,0,27,15.1
2011-09-29T16:00,75,21,32.5,0,0,0,8,12.3
2011-09-29T17:00,73.4,22,32.3,0,0,0,0,11.1
2011-09-29T18:00,70.7,24,32,0,0,0,0,11.1
2011-09-29T19:00,68.6,25,31.8,0,0,0,0,11.7
2011-09-29T20:00,67.1,28,32.8,0,0,0,0,12.8
2011-09-29T21:00,65.7,31,34.4,0,0,0,0,13.1
2011-09-29T22:00,64.4,35,36,0,0,0,0,12.2
2011-09-29T23:00,63.1,38,36.8,0,0,0,0,11.3
2011-09-30T00:00,61.9,39,37,0,0,0,0,10.9
2011-09-30T01:00,60.4,40,36.1,0,0,0,0,10.5
2011-09-30T02:00,59.1,42,36.1,0,0,0,0,9.1
2011-09-30T03:00,57.8,45,36.4,0,0,0,0,7.3
2011-09-30T04:00,56.4,48,37,0,0,0,0,6.3
2011-09-30T05:00,55.1,51,37.4,0,0,0,0,5.6
2011-09-30T06:00,54.2,54,37.8,0,0,0,1,6.7
2011-09-30T07:00,54.3,56,38.9,0,0,0,1,7.7
2011-09-30T08:00,57,54,40.3,0,0,0,0,7.9
2011-09-30T09:00,60.4,50,41.5,0,0,0,0,8.4
2011-09-30T10:00,63.3,47,42.6,0,0,0,0,7.6
2011-09-30T11:00,65.9,43,42.9,0,0,0,0,6.7
2011-09-30T12:00,68.1,40,42.7,0,0,0,0,6.5
2011-09-30T13:00,68.9,39,43,0,0,0,0,7
2011-09-30T14:00,70,37,42.4,0,0,0,0,7.6
2011-09-30T15:00,70.6,35,41.4,0,0,0,0,7.9
2011-09-30T16:00,70.5,33,40.3,0,0,0,0,6.5
2011-09-30T17:00,69.4,34,39.6,0,0,0,0,6.1
2011-09-30T18:00,67,38,40.5,0,0,0,0,3.8
2011-09-30T19:00,64.4,41,40.2,0,0,0,0,4.1
2011-09-30T20:00,61.9,45,40.4,0,0,0,0,4.2
2011-09-30T21:00,59.8,49,40.5,0,0,0,0,4.3
2011-09-30T22:00,58,52,40.7,0,0,0,0,4.7
2011-09-30T23:00,56.5,56,40.9,0,0,0,0,5.4
2011-10-01T00:00,55.3,59,41.1,0,0,0,0,5.5
2011-10-01T01:00,53.7,61,40.6,0,0,0,0,6.2
2011-10-01T02:00,52.8,65,41.3,0,0,0,0,6.4
2011-10-01T03:00,52,68,42,0,0,0,0,6.1
2011-10-01T04:00,51,72,42.2,0,0,0,0,5.8
2011-10-01T05:00,50.1,74,42.2,0,0,0,0,5
2011-10-01T06:00,49,78,42.5,0,0,0,0,3.8
2011-10-01T07:00,48.6,82,43.2,0,0,0,0,4.5
2011-10-01T08:00,53.5,67,42.9,0,0,0,0,4.9
2011-10-01T09:00,57.2,58,42.5,0,0,0,0,5.8
2011-10-01T10:00,60.3,49,41.2,0,0,0,0,5.4
2011-10-01T11:00,62.8,43,40.2,0,0,0,0,4.3
2011-10-01T12:00,64.9,39,39.4,0,0,0,0,3.4
2011-10-01T13:00,66.8,36,39,0,0,0,0,3.1
2011-10-01T14:00,67.9,34,38.3,0,0,0,0,3.4
2011-10-01T15:00,68.4,32,37.7,0,0,0,0,3.9
2011-10-01T16:00,68.1,32,37.4,0,0,0,0,4.7
2011-10-01T17:00,66.9,34,37.4,0,0,0,0,4.9
2011-10-01T18:00,64.4,39,39.1,0,0,0,0,3.8
2011-10-01T19:00,61.4,44,39.3,0,0,0,0,4.3
2011-10-01T20:00,59,49,39.9,0,0,0,0,4.3
2011-10-01T21:00,57.1,53,40.3,0,0,0,0,4.4
2011-10-01T22:00,55.4,58,40.7,0,0,0,0,4.5
2011-10-01T23:00,53.9,61,41,0,0,0,0,4.4
2011-10-02T00:00,52.7,64,41,0,0,0,0,4.4
2011-10-02T01:00,51.2,67,40.6,0,0,0,0,4.4
2011-10-02T02:00,50.3,69,40.7,0,0,0,0,4.2
2011-10-02T03:00,49.4,72,40.6,0,0,0,0,4.4
2011-10-02T04:00,48.5,74,40.7,0,0,0,0,4.3
2011-10-02T05:00,47.6,77,40.9,0,0,0,0,4
2011-10-02T06:00,46.5,81,41.1,0,0,0,0,3.8
2011-10-02T07:00,46.6,84,42,0,0,0,0,4.6
2011-10-02T08:00,53.2,68,42.9,0,0,0,0,4.1
2011-10-02T09:00,58.9,56,43,0,0,0,0,3.7
2011-10-02T10:00,63.9,46,42.9,0,0,0,0,3.6
2011-10-02T11:00,67.7,37,40.2,0,0,0,0,3.6
2011-10-02T12:00,69.9,32,39,0,0,0,0,3
2011-10-02T13:00,71.1,31,38.5,0,0,0,0,3.2
2011-10-02T14:00,72.3,28,37.7,0,0,0,0,3.4
2011-10-02T15:00,72.8,27,37.1,0,0,0,0,3.8
2011-10-02T16:00,72.6,27,36.7,0,0,0,0,3.9
2011-10-02T17:00,71.2,30,38,0,0,0,0,3
2011-10-02T18:00,68,36,39.8,0,0,0,0,4.2
2011-10-02T19:00,64.5,40,39.8,0,0,0,0,4.7
2011-10-02T20:00,61.9,45,40.2,0,0,0,0,5.1
2011-10-02T21:00,59.9,49,40.6,0,0,0,0,5.1
2011-10-02T22:00,58.1,53,40.9,0,0,0,0,4.8
2011-10-02T23:00,56.3,57,41.1,0,0,0,0,4.6
2011-10-03T00:00,54.6,61,41.4,0,0,0,0,4.6
2011-10-03T01:00,53.2,64,41.4,0,0,0,0,4.4
2011-10-03T02:00,51.8,68,41.7,0,0,0,0,4.3
2011-10-03T03:00,50.8,71,41.8,0,0,0,0,4.1
2011-10-03T04:00,49.8,75,42,0,0,0,0,3.9
2011-10-03T05:00,49.2,76,42,0,0,0,0,4.1
2011-10-03T06:00,48.7,78,42,0,0,0,0,4.3
2011-10-03T07:00,49.3,78,42.8,0,0,0,0,5.2
2011-10-03T08:00,56.8,61,43.7,0,0,0,0,5.2
2011-10-03T09:00,64.1,47,43.6,0,0,0,0,5.1
2011-10-03T10:00,69.7,38,43.1,0,0,0,0,5.7
2011-10-03T11:00,73.4,32,41.5,0,0,0,0,6.8
2011-10-03T12:00,75.6,29,40.9,0,0,0,0,6.8
2011-10-03T13:00,77.8,28,41.9,0,0,0,0,6.8
2011-10-03T14:00,78.8,27,41.7,0,0,0,0,6.7
2011-10-03T15:00,79.1,26,41.6,0,0,0,0,6.6
2011-10-03T16:00,78.6,27,41.5,0,0,0,0,6.4
2011-10-03T17:00,76.7,30,42.8,0,0,0,0,4.6
2011-10-03T18:00,72.6,35,43.1,0,0,0,0,4.9
2011-10-03T19:00,69.3,37,42.1,0,0,0,0,5.7
2011-10-03T20:00,66.9,40,41.6,0,0,0,0,5.7
2011-10-03T21:00,64.9,42,41.1,0,0,0,0,5.8
2011-10-03T22:00,63.3,44,40.9,0,0,0,0,5.8
2011-10-03T23:00,62,45,40.6,0,0,0,0,5.9
2011-10-04T00:00,60.9,47,40.6,0,0,0,0,6.3
2011-10-04T01:00,59.9,51,41.7,0,0,0,0,5.9
2011-10-04T02:00,59,54,42.1,0,0,0,0,6
2011-10-04T03:00,58.3,56,42.5,0,0,0,0,6.2
2011-10-04T04:00,57.8,57,42.7,0,0,0,0,6.5
