latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.771528,-95.33099,19.0,-21600,America/Chicago,GMT-6

time,temperature_2m_max (°F),precipitation_sum (inch)
2010-04-24,81.4,0.024
2010-04-25,81.5,0.000
2010-04-26,85.5,0.000
2010-04-27,76.4,0.000
2010-04-28,81.1,0.000
2010-04-29,81.6,0.000
2010-04-30,82.2,0.138
2010-05-01,88.2,0.075
2010-05-02,82.3,0.031
2010-05-03,89.2,0.000
2010-05-04,86.8,0.000
2010-05-05,91.8,0.000
2010-05-06,87.7,0.000
2010-05-07,93.1,0.000
2010-05-08,81.8,0.000
2010-05-09,83.1,0.091
2010-05-10,87.3,0.000
2010-05-11,89.7,0.000
2010-05-12,89.2,0.000
2010-05-13,84.9,0.028
2010-05-14,86.8,0.201
2010-05-15,84.4,0.661
2010-05-16,84.8,0.031
2010-05-17,87.7,0.020
2010-05-18,84.1,0.209
2010-05-19,86.8,0.008
2010-05-20,87.5,0.000
2010-05-21,88.1,0.000
2010-05-22,90.4,0.000
2010-05-23,89.8,0.000
2010-05-24,88.7,0.000
2010-05-25,89.5,0.000
2010-05-26,91.5,0.000
2010-05-27,92.5,0.004
2010-05-28,94.1,0.000
2010-05-29,94.9,0.000
2010-05-30,93.5,0.012
2010-05-31,91.9,0.000
2010-06-01,91.6,0.000
2010-06-02,90.9,0.185
2010-06-03,79.9,0.965
2010-06-04,88.0,0.000
2010-06-05,89.5,0.004
2010-06-06,91.5,0.024
2010-06-07,87.7,0.150
2010-06-08,85.0,0.035
2010-06-09,88.0,0.858
2010-06-10,88.8,0.031
2010-06-11,89.5,0.008
2010-06-12,90.3,0.008
2010-06-13,91.7,0.000
2010-06-14,91.5,0.028
2010-06-15,91.5,0.079
2010-06-16,93.7,0.008
2010-06-17,93.9,0.008
2010-06-18,93.1,0.000
2010-06-19,95.8,0.004
2010-06-20,95.6,0.024
2010-06-21,95.5,0.020
2010-06-22,96.0,0.035
2010-06-23,92.1,0.094
2010-06-24,91.6,0.059
2010-06-25,92.2,0.106
2010-06-26,93.1,0.020
2010-06-27,95.3,0.000
2010-06-28,91.3,0.366
2010-06-29,90.4,0.122
2010-06-30,80.9,1.043
2010-07-01,80.7,0.654
2010-07-02,82.7,0.823
2010-07-03,87.0,0.248
2010-07-04,88.6,0.031
2010-07-05,89.8,0.035
2010-07-06,89.6,0.260
2010-07-07,84.1,0.335
2010-07-08,84.3,0.606
2010-07-09,88.8,0.012
2010-07-10,90.8,0.000
2010-07-11,90.7,0.000
2010-07-12,90.7,0.000
2010-07-13,91.5,0.000
2010-07-14,91.9,0.000
2010-07-15,93.2,0.000
2010-07-16,94.9,0.000
2010-07-17,94.2,0.134
2010-07-18,88.2,0.567
2010-07-19,87.0,0.173
2010-07-20,89.9,0.028
2010-07-21,89.5,0.059
2010-07-22,87.3,0.220
2010-07-23,91.3,0.000
2010-07-24,92.8,0.020
2010-07-25,93.4,0.150
2010-07-26,90.7,0.630
2010-07-27,85.1,0.406
2010-07-28,87.2,0.079
2010-07-29,89.7,0.024
2010-07-30,92.2,0.000
2010-07-31,94.1,0.000
2010-08-01,94.5,0.000
2010-08-02,95.8,0.000
2010-08-03,94.9,0.000
2010-08-04,95.1,0.000
2010-08-05,94.1,0.008
2010-08-06,95.1,0.016
2010-08-07,94.0,0.079
2010-08-08,94.3,0.004
2010-08-09,96.0,0.008
2010-08-10,96.5,0.000
2010-08-11,97.2,0.000
2010-08-12,94.6,0.256
2010-08-13,94.2,0.012
2010-08-14,94.6,0.047
2010-08-15,97.0,0.000
2010-08-16,99.5,0.079
2010-08-17,96.7,0.091
2010-08-18,96.2,0.264
2010-08-19,90.4,0.425
2010-08-20,92.5,0.020
2010-08-21,95.3,0.000
2010-08-22,96.4,0.000
2010-08-23,97.1,0.008
2010-08-24,96.5,0.000
2010-08-25,97.6,0.000
2010-08-26,95.2,0.000
2010-08-27,95.2,0.000
2010-08-28,94.9,0.000
2010-08-29,91.8,0.094
2010-08-30,89.8,0.232
2010-08-31,88.9,0.598
2010-09-01,88.4,0.087
2010-09-02,89.5,0.071
2010-09-03,87.5,0.000
2010-09-04,87.8,0.067
2010-09-05,88.1,0.008
2010-09-06,86.0,0.500
2010-09-07,84.1,0.272
2010-09-08,89.5,0.063
2010-09-09,89.8,0.000
2010-09-10,91.1,0.024
2010-09-11,91.4,0.012
2010-09-12,93.1,0.004
2010-09-13,92.0,0.177
2010-09-14,92.3,0.000
2010-09-15,93.1,0.000
2010-09-16,92.2,0.035
2010-09-17,92.2,0.272
2010-09-18,88.7,0.000
2010-09-19,83.0,0.146
2010-09-20,86.8,0.075
2010-09-21,85.5,0.087
2010-09-22,88.6,0.008
2010-09-23,88.6,0.051
2010-09-24,90.4,0.268
2010-09-25,90.1,0.150
2010-09-26,87.7,0.000
2010-09-27,80.1,0.000
2010-09-28,83.6,0.000
2010-09-29,88.5,0.000
2010-09-30,90.0,0.000
2010-10-01,89.6,0.000
2010-10-02,87.0,0.000
2010-10-03,80.8,0.000
2010-10-04,76.6,0.000
2010-10-05,78.6,0.000
2010-10-06,81.1,0.000
2010-10-07,84.0,0.000
2010-10-08,85.9,0.000
2010-10-09,85.1,0.000
2010-10-10,85.7,0.000
2010-10-11,87.0,0.059
2010-10-12,87.4,0.051
2010-10-13,84.9,0.000
2010-10-14,81.7,0.000
2010-10-15,81.9,0.000
2010-10-16,83.3,0.000
2010-10-17,82.9,0.000
2010-10-18,81.5,0.012
2010-10-19,85.9,0.000
2010-10-20,87.4,0.000
2010-10-21,86.9,0.000
2010-10-22,85.9,0.000
2010-10-23,83.9,0.000
2010-10-24,88.3,0.004
2010-10-25,87.7,0.000
2010-10-26,89.5,0.020
2010-10-27,91.5,0.004
2010-10-28,80.1,0.087
2010-10-29,74.5,0.000
2010-10-30,77.8,0.000
2010-10-31,84.7,0.000
2010-11-01,85.0,0.138
2010-11-02,73.9,1.102
2010-11-03,61.7,0.232
2010-11-04,67.9,0.000
2010-11-05,64.0,0.000
2010-11-06,65.0,0.000
2010-11-07,69.0,0.000
2010-11-08,73.5,0.000
2010-11-09,75.8,0.000
2010-11-10,76.5,0.043
2010-11-11,77.0,0.114
2010-11-12,79.5,0.012
2010-11-13,67.5,0.205
2010-11-14,58.7,0.551
2010-11-15,67.0,0.406
2010-11-16,64.5,0.000
2010-11-17,75.6,0.000
2010-11-18,62.7,0.000
2010-11-19,66.1,0.000
2010-11-20,74.2,0.000
2010-11-21,78.1,0.000
2010-11-22,79.8,0.020
2010-11-23,79.8,0.012
2010-11-24,80.4,0.000
2010-11-25,79.7,0.236
2010-11-26,53.7,0.315
2010-11-27,58.2,0.000
2010-11-28,67.7,0.000
2010-11-29,76.4,0.248
2010-11-30,66.5,0.012
2010-12-01,60.8,0.000
2010-12-02,68.8,0.000
2010-12-03,72.5,0.000
2010-12-04,77.1,0.000
2010-12-05,62.9,0.000
2010-12-06,54.7,0.000
2010-12-07,59.1,0.094
2010-12-08,50.7,0.343
2010-12-09,60.7,0.000
2010-12-10,71.2,0.000
2010-12-11,74.4,0.000
2010-12-12,54.5,0.000
2010-12-13,55.4,0.000
2010-12-14,68.4,0.000
2010-12-15,73.7,0.000
2010-12-16,70.4,0.004
2010-12-17,57.8,0.000
2010-12-18,57.5,0.000
2010-12-19,63.9,0.000
2010-12-20,74.9,0.000
2010-12-21,79.1,0.000
2010-12-22,72.3,0.020
2010-12-23,62.5,0.000
2010-12-24,69.4,0.634
2010-12-25,48.1,0.102
2010-12-26,48.1,0.000
2010-12-27,53.2,0.000
2010-12-28,64.3,0.000
2010-12-29,67.0,0.724
2010-12-30,74.1,0.020
2010-12-31,74.4,0.039
2011-01-01,61.9,0.000
2011-01-02,55.8,0.000
2011-01-03,59.9,0.000
2011-01-04,66.8,0.276
2011-01-05,70.9,0.193
2011-01-06,64.3,0.000
2011-01-07,68.8,0.000
2011-01-08,62.9,0.016
2011-01-09,51.5,1.681
2011-01-10,51.7,0.000
2011-01-11,46.6,0.000
2011-01-12,46.2,0.000
2011-01-13,39.4,0.000
2011-01-14,53.0,0.000
2011-01-15,62.0,0.067
2011-01-16,60.0,1.126
2011-01-17,61.9,0.047
2011-01-18,63.4,0.059
2011-01-19,62.3,0.000
2011-01-20,65.8,0.063
2011-01-21,47.3,0.000
2011-01-22,57.4,0.000
2011-01-23,63.5,0.000
2011-01-24,57.0,0.642
2011-01-25,55.5,0.004
2011-01-26,57.3,0.000
2011-01-27,63.7,0.000
2011-01-28,69.6,0.000
2011-01-29,72.4,0.008
2011-01-30,71.1,0.311
2011-01-31,72.4,0.016
2011-02-01,67.0,0.661
2011-02-02,37.0,0.000
2011-02-03,35.0,0.000
2011-02-04,38.1,0.055
2011-02-05,56.8,0.000
2011-02-06,70.1,0.000
2011-02-07,54.1,0.000
2011-02-08,56.2,0.000
2011-02-09,51.1,0.339
2011-02-10,42.2,0.000
2011-02-11,51.2,0.000
2011-02-12,59.4,0.000
2011-02-13,66.9,0.000
2011-02-14,72.6,0.000
2011-02-15,71.0,0.000
2011-02-16,70.4,0.008
2011-02-17,74.3,0.000
2011-02-18,75.5,0.000
2011-02-19,73.3,0.047
2011-02-20,74.5,0.000
2011-02-21,77.5,0.000
2011-02-22,74.8,0.012
2011-02-23,78.7,0.000
2011-02-24,79.6,0.055
2011-02-25,75.2,0.000
2011-02-26,75.9,0.004
2011-02-27,81.4,0.000
2011-02-28,74.2,0.039
2011-03-01,72.5,0.000
2011-03-02,74.5,0.000
2011-03-03,74.7,0.004
2011-03-04,77.5,0.000
2011-03-05,62.7,0.067
2011-03-06,66.8,0.000
2011-03-07,67.6,0.004
2011-03-08,76.6,0.157
2011-03-09,72.4,0.016
2011-03-10,67.9,0.000
2011-03-11,73.3,0.000
2011-03-12,76.2,0.000
2011-03-13,75.4,0.000
2011-03-14,71.2,0.327
2011-03-15,72.2,0.000
2011-03-16,73.3,0.004
2011-03-17,80.3,0.000
2011-03-18,80.0,0.008
2011-03-19,79.5,0.000
2011-03-20,79.1,0.000
2011-03-21,79.1,0.000
2011-03-22,81.3,0.000
2011-03-23,84.4,0.000
2011-03-24,81.7,0.000
2011-03-25,81.6,0.016
2011-03-26,86.0,0.000
2011-03-27,86.2,0.024
2011-03-28,77.0,0.000
2011-03-29,80.1,0.795
2011-03-30,70.7,0.106
2011-03-31,75.7,0.000
2011-04-01,83.1,0.000
2011-04-02,82.2,0.004
2011-04-03,82.3,0.004
2011-04-04,86.9,0.437
2011-04-05,69.0,0.000
2011-04-06,77.0,0.000
2011-04-07,83.5,0.000
2011-04-08,86.8,0.000
2011-04-09,86.6,0.000
2011-04-10,86.9,0.000
2011-04-11,86.5,0.016
2011-04-12,82.7,0.000
2011-04-13,82.1,0.000
2011-04-14,82.4,0.028
2011-04-15,83.9,0.039
2011-04-16,81.6,0.000
2011-04-17,81.6,0.000
2011-04-18,87.6,0.008
2011-04-19,90.1,0.000
2011-04-20,89.9,0.000
2011-04-21,87.1,0.000
2011-04-22,88.6,0.000
2011-04-23,87.5,0.000
2011-04-24,87.2,0.008
2011-04-25,87.9,0.000
2011-04-26,88.7,0.008
2011-04-27,91.3,0.000
2011-04-28,83.2,0.000
2011-04-29,83.1,0.000
2011-04-30,87.4,0.083
2011-05-01,88.6,0.000
2011-05-02,79.0,0.106
2011-05-03,75.9,0.004
2011-05-04,77.3,0.000
2011-05-05,81.5,0.000
2011-05-06,85.8,0.000
2011-05-07,89.9,0.000
2011-05-08,92.4,0.000
2011-05-09,92.7,0.000
2011-05-10,90.4,0.000
2011-05-11,84.7,0.016
2011-05-12,83.9,0.591
2011-05-13,90.2,0.004
2011-05-14,80.3,0.000
2011-05-15,81.1,0.000
2011-05-16,85.0,0.000
2011-05-17,83.8,0.000
2011-05-18,81.1,0.000
2011-05-19,86.0,0.000
2011-05-20,89.6,0.055
2011-05-21,88.0,0.362
2011-05-22,88.7,0.000
2011-05-23,88.6,0.000
2011-05-24,90.2,0.000
2011-05-25,93.0,0.000
2011-05-26,92.1,0.083
2011-05-27,95.4,0.000
2011-05-28,93.5,0.000
2011-05-29,91.7,0.000
2011-05-30,93.1,0.000
2011-05-31,93.9,0.000
2011-06-01,96.5,0.000
2011-06-02,97.5,0.000
2011-06-03,94.4,0.000
2011-06-04,97.6,0.000
2011-06-05,100.4,0.067
2011-06-06,100.8,0.039
2011-06-07,92.3,0.043
2011-06-08,93.1,0.000
2011-06-09,93.1,0.000
2011-06-10,94.2,0.008
2011-06-11,94.9,0.008
2011-06-12,96.7,0.000
2011-06-13,97.1,0.000
2011-06-14,99.1,0.000
2011-06-15,98.9,0.000
2011-06-16,98.5,0.000
2011-06-17,98.2,0.000
2011-06-18,100.1,0.000
2011-06-19,98.1,0.000
2011-06-20,95.1,0.000
2011-06-21,92.8,0.157
2011-06-22,85.5,2.177
2011-06-23,87.4,0.252
2011-06-24,86.4,0.075
2011-06-25,89.0,0.020
2011-06-26,91.5,0.000
2011-06-27,92.9,0.000
2011-06-28,92.5,0.000
2011-06-29,94.9,0.031
2011-06-30,95.8,0.000
2011-07-01,94.9,0.020
2011-07-02,98.5,0.000
2011-07-03,98.2,0.000
2011-07-04,97.8,0.012
2011-07-05,97.4,0.028
2011-07-06,94.8,0.165
2011-07-07,95.8,0.000
2011-07-08,97.2,0.000
2011-07-09,96.3,0.016
2011-07-10,97.1,0.008
2011-07-11,96.9,0.008
2011-07-12,97.1,0.008
2011-07-13,96.4,0.110
2011-07-14,96.5,0.020
2011-07-15,94.1,0.071
2011-07-16,92.4,0.004
2011-07-17,97.3,0.000
2011-07-18,92.8,0.169
2011-07-19,83.5,0.469
2011-07-20,90.8,0.244
2011-07-21,94.2,0.012
2011-07-22,93.9,0.209
2011-07-23,95.4,0.016
2011-07-24,97.9,0.000
2011-07-25,96.3,0.130
2011-07-26,96.6,0.000
2011-07-27,96.7,0.043
2011-07-28,94.2,0.197
2011-07-29,91.1,0.173
2011-07-30,94.6,0.020
2011-07-31,98.6,0.000
2011-08-01,100.7,0.004
2011-08-02,100.1,0.012
2011-08-03,100.9,0.000
2011-08-04,102.1,0.000
2011-08-05,101.5,0.028
2011-08-06,100.9,0.008
2011-08-07,100.5,0.004
2011-08-08,101.7,0.000
2011-08-09,101.9,0.000
2011-08-10,101.2,0.016
2011-08-11,101.2,0.031
2011-08-12,100.9,0.035
2011-08-13,98.6,0.020
2011-08-14,99.7,0.083
2011-08-15,98.3,0.000
2011-08-16,100.7,0.000
2011-08-17,101.2,0.000
2011-08-18,102.6,0.008
2011-08-19,101.5,0.106
2011-08-20,98.5,0.016
2011-08-21,97.7,0.004
2011-08-22,100.0,0.000
2011-08-23,99.9,0.008
2011-08-24,100.0,0.051
2011-08-25,92.3,0.169
2011-08-26,97.7,0.000
2011-08-27,103.9,0.000
2011-08-28,104.3,0.000
2011-08-29,102.7,0.000
2011-08-30,100.7,0.008
2011-08-31,99.2,0.000
2011-09-01,98.1,0.012
2011-09-02,98.3,0.008
2011-09-03,95.8,0.630
2011-09-04,90.4,0.122
2011-09-05,90.8,0.000
2011-09-06,89.6,0.000
2011-09-07,90.4,0.000
2011-09-08,92.5,0.000
2011-09-09,95.1,0.000
2011-09-10,96.7,0.000
2011-09-11,98.5,0.000
2011-09-12,101.1,0.000
2011-09-13,100.9,0.000
2011-09-14,99.5,0.000
2011-09-15,97.1,0.012
2011-09-16,91.3,0.020
2011-09-17,90.3,0.118
2011-09-18,88.0,0.354
2011-09-19,85.4,0.268
2011-09-20,88.9,0.000
2011-09-21,91.1,0.000
2011-09-22,92.3,0.000
2011-09-23,90.1,0.000
2011-09-24,94.9,0.000
2011-09-25,98.7,0.000
2011-09-26,98.9,0.000
2011-09-27,97.3,0.000
2011-09-28,95.6,0.004
2011-09-29,96.9,0.102
2011-09-30,91.2,0.008
2011-10-01,85.0,0.000
2011-10-02,84.4,0.000
2011-10-03,85.2,0.000
2011-10-04,85.9,0.000
2011-10-05,87.1,0.000
2011-10-06,85.2,0.067
2011-10-07,88.5,0.008
2011-10-08,85.2,0.098
2011-10-09,83.2,0.602
2011-10-10,83.0,0.197
2011-10-11,83.9,0.000
2011-10-12,85.9,0.039
2011-10-13,84.2,0.016
2011-10-14,84.7,0.000
2011-10-15,85.1,0.000
2011-10-16,86.2,0.000
2011-10-17,88.2,0.000
2011-10-18,74.5,0.000
2011-10-19,72.4,0.000
2011-10-20,77.2,0.000
2011-10-21,84.5,0.000
2011-10-22,85.0,0.000
2011-10-23,85.0,0.016
2011-10-24,85.5,0.000
2011-10-25,85.2,0.000
2011-10-26,85.7,0.000
2011-10-27,84.3,0.035
2011-10-28,64.5,0.016
2011-10-29,68.4,0.000
2011-10-30,72.4,0.000
2011-10-31,76.4,0.000
2011-11-01,78.8,0.000
2011-11-02,84.2,0.000
2011-11-03,68.5,0.047
2011-11-04,67.2,0.000
2011-11-05,75.0,0.000
2011-11-06,80.2,0.000
2011-11-07,81.5,0.012
2011-11-08,81.7,0.555
2011-11-09,68.4,0.000
2011-11-10,64.6,0.000
2011-11-11,67.9,0.000
2011-11-12,74.7,0.000
2011-11-13,81.7,0.020
2011-11-14,81.5,0.016
2011-11-15,80.1,0.165
2011-11-16,82.4,0.000
2011-11-17,67.0,0.000
2011-11-18,70.4,0.000
2011-11-19,80.0,0.000
2011-11-20,83.9,0.008
2011-11-21,83.2,0.004
2011-11-22,73.7,0.598
2011-11-23,71.7,0.000
2011-11-24,69.0,0.000
2011-11-25,74.5,0.000
2011-11-26,72.9,1.165
2011-11-27,53.9,0.004
2011-11-28,56.7,0.000
2011-11-29,65.2,0.000
2011-11-30,62.1,0.000
2011-12-01,73.2,0.000
2011-12-02,70.3,0.000
2011-12-03,77.3,0.000
2011-12-04,70.7,0.484
2011-12-05,56.8,0.980
2011-12-06,46.4,0.000
2011-12-07,48.1,0.000
2011-12-08,55.5,0.000
2011-12-09,61.0,0.004
2011-12-10,56.8,0.000
2011-12-11,56.1,0.016
2011-12-12,61.9,0.000
2011-12-13,68.1,0.000
2011-12-14,76.2,0.000
2011-12-15,77.3,0.055
2011-12-16,64.6,0.051
2011-12-17,60.8,0.000
2011-12-18,62.1,0.000
2011-12-19,72.2,0.331
2011-12-20,65.7,1.067
2011-12-21,57.6,0.031
2011-12-22,62.9,1.531
2011-12-23,58.4,0.000
2011-12-24,53.5,0.657
2011-12-25,49.1,0.008
2011-12-26,54.3,0.000
2011-12-27,59.2,0.000
2011-12-28,64.5,0.000
2011-12-29,63.8,0.000
2011-12-30,70.8,0.000
2011-12-31,75.1,0.000
2012-01-01,66.2,0.043
2012-01-02,58.2,0.000
2012-01-03,55.6,0.000
2012-01-04,71.5,0.000
2012-01-05,72.1,0.000
2012-01-06,72.0,0.004
2012-01-07,73.2,0.012
2012-01-08,74.7,0.055
2012-01-09,69.2,1.543
2012-01-10,55.8,0.000
2012-01-11,69.1,0.000
2012-01-12,56.8,0.000
2012-01-13,53.5,0.000
2012-01-14,61.2,0.000
2012-01-15,68.1,0.000
2012-01-16,75.6,0.000
2012-01-17,74.4,0.177
2012-01-18,62.1,0.000
2012-01-19,71.4,0.000
2012-01-20,77.6,0.008
2012-01-21,68.8,0.004
2012-01-22,76.8,0.043
2012-01-23,69.9,0.000
2012-01-24,69.4,0.323
2012-01-25,69.9,0.559
2012-01-26,62.8,0.000
2012-01-27,65.5,0.000
2012-01-28,63.1,0.000
2012-01-29,62.0,0.000
2012-01-30,68.8,0.091
2012-01-31,69.3,0.083
2012-02-01,74.9,0.047
2012-02-02,72.7,0.319
2012-02-03,76.2,0.299
2012-02-04,67.8,0.850
2012-02-05,56.4,0.004
2012-02-06,57.6,0.000
2012-02-07,61.3,0.000
2012-02-08,60.4,0.000
2012-02-09,58.9,0.016
2012-02-10,63.9,0.504
2012-02-11,53.5,0.000
2012-02-12,47.7,0.000
2012-02-13,61.9,0.571
2012-02-14,68.8,0.000
2012-02-15,71.1,0.303
2012-02-16,69.9,0.000
2012-02-17,65.9,0.079
2012-02-18,64.8,1.850
2012-02-19,61.5,0.000
2012-02-20,66.2,0.008
2012-02-21,71.9,0.000
2012-02-22,79.2,0.000
2012-02-23,82.3,0.000
2012-02-24,69.0,0.035
2012-02-25,59.6,0.020
2012-02-26,64.3,0.000
2012-02-27,66.2,0.000
2012-02-28,75.7,0.000
2012-02-29,79.5,0.075
2012-03-01,79.2,0.016
2012-03-02,80.3,0.083
2012-03-03,66.4,0.252
2012-03-04,69.5,0.000
2012-03-05,73.8,0.000
2012-03-06,71.5,0.000
2012-03-07,74.9,0.012
2012-03-08,78.2,0.256
2012-03-09,67.8,1.228
2012-03-10,63.0,0.744
2012-03-11,64.4,1.925
2012-03-12,76.7,0.035
2012-03-13,78.4,0.004
2012-03-14,79.6,0.000
2012-03-15,78.0,0.016
2012-03-16,78.1,0.000
2012-03-17,77.9,0.024
2012-03-18,78.3,0.016
2012-03-19,78.3,0.118
2012-03-20,72.1,1.110
2012-03-21,70.5,0.102
2012-03-22,76.9,0.000
2012-03-23,78.2,0.000
2012-03-24,79.9,0.000
2012-03-25,81.5,0.000
2012-03-26,80.9,0.000
2012-03-27,78.8,0.000
2012-03-28,77.8,0.000
2012-03-29,73.3,0.642
2012-03-30,81.1,0.035
2012-03-31,82.5,0.000
2012-04-01,82.0,0.000
2012-04-02,79.1,0.413
2012-04-03,82.3,0.421
2012-04-04,78.0,0.098
2012-04-05,81.8,0.000
2012-04-06,80.5,0.000
2012-04-07,80.3,0.000
2012-04-08,79.6,0.000
2012-04-09,80.6,0.035
2012-04-10,81.2,0.000
2012-04-11,81.7,0.000
2012-04-12,79.4,0.004
2012-04-13,80.8,0.000
2012-04-14,81.4,0.000
2012-04-15,82.9,1.244
2012-04-16,70.4,2.894
2012-04-17,79.1,0.929
2012-04-18,76.9,0.000
2012-04-19,78.1,0.000
2012-04-20,76.9,0.602
2012-04-21,72.4,0.000
2012-04-22,80.9,0.000
2012-04-23,74.2,0.000
2012-04-24,78.1,0.000
2012-04-25,83.4,0.000
2012-04-26,83.2,0.000
2012-04-27,81.3,0.000
2012-04-28,82.2,0.000
2012-04-29,82.2,0.016
2012-04-30,81.7,0.016
2012-05-01,82.3,0.039
2012-05-02,84.1,0.000
2012-05-03,85.1,0.000
2012-05-04,85.7,0.000
2012-05-05,86.5,0.016
2012-05-06,85.8,0.020
2012-05-07,86.8,0.035
2012-05-08,82.4,0.075
2012-05-09,83.0,0.000
2012-05-10,81.8,0.004
2012-05-11,79.0,1.000
2012-05-12,80.2,0.579
2012-05-13,80.3,0.000
2012-05-14,82.3,0.000
2012-05-15,74.8,0.008
2012-05-16,81.0,0.000
2012-05-17,85.0,0.000
2012-05-18,84.9,0.000
2012-05-19,85.0,0.000
2012-05-20,86.6,0.000
2012-05-21,89.8,0.000
2012-05-22,90.5,0.000
2012-05-23,87.2,0.000
2012-05-24,88.4,0.000
2012-05-25,89.3,0.000
2012-05-26,89.1,0.000
2012-05-27,89.0,0.000
2012-05-28,91.0,0.000
2012-05-29,93.9,0.000
2012-05-30,91.7,0.000
2012-05-31,91.7,0.020
2012-06-01,92.2,0.000
2012-06-02,92.6,0.000
2012-06-03,92.7,0.000
2012-06-04,93.3,0.000
2012-06-05,94.5,0.000
2012-06-06,94.3,0.008
2012-06-07,93.1,0.327
2012-06-08,88.3,0.244
2012-06-09,88.6,0.169
2012-06-10,92.1,0.000
2012-06-11,93.4,0.000
2012-06-12,92.4,0.000
2012-06-13,89.9,0.059
2012-06-14,92.2,0.028
2012-06-15,93.0,0.012
2012-06-16,85.0,0.472
2012-06-17,89.7,0.000
2012-06-18,85.5,0.126
2012-06-19,83.3,0.091
2012-06-20,87.7,0.047
2012-06-21,89.7,0.000
2012-06-22,93.0,0.000
2012-06-23,93.7,0.000
2012-06-24,98.8,0.000
2012-06-25,103.0,0.000
2012-06-26,100.5,0.059
2012-06-27,98.4,0.000
2012-06-28,94.7,0.008
2012-06-29,91.0,0.024
2012-06-30,84.9,0.315
2012-07-01,84.7,0.323
2012-07-02,91.0,0.000
2012-07-03,90.0,0.071
2012-07-04,90.5,0.016
2012-07-05,91.0,0.035
2012-07-06,93.7,0.004
2012-07-07,94.0,0.094
2012-07-08,87.5,0.098
2012-07-09,84.4,0.941
2012-07-10,77.1,1.193
2012-07-11,77.4,1.575
2012-07-12,78.3,0.504
2012-07-13,82.7,0.409
2012-07-14,86.1,0.303
2012-07-15,85.3,0.319
2012-07-16,87.7,0.193
2012-07-17,86.9,0.138
2012-07-18,88.6,0.102
2012-07-19,89.0,0.102
2012-07-20,91.3,0.000
2012-07-21,91.6,0.000
2012-07-22,89.3,0.000
2012-07-23,87.4,0.421
2012-07-24,89.2,0.059
2012-07-25,89.1,0.146
2012-07-26,89.5,0.114
2012-07-27,91.2,0.000
2012-07-28,92.2,0.000
2012-07-29,92.2,0.000
2012-07-30,93.1,0.000
2012-07-31,94.0,0.000
2012-08-01,94.0,0.000
2012-08-02,93.6,0.000
2012-08-03,93.9,0.012
2012-08-04,92.2,0.008
2012-08-05,90.3,0.272
2012-08-06,92.7,0.035
2012-08-07,93.5,0.028
2012-08-08,92.5,0.051
2012-08-09,94.5,0.000
2012-08-10,97.8,0.016
2012-08-11,95.9,0.000
2012-08-12,94.9,0.000
2012-08-13,95.0,0.000
2012-08-14,96.9,0.012
2012-08-15,95.4,0.016
2012-08-16,95.9,0.039
2012-08-17,94.2,0.067
2012-08-18,91.9,0.197
2012-08-19,85.0,0.346
2012-08-20,93.2,0.000
2012-08-21,91.5,0.000
2012-08-22,88.3,0.067
2012-08-23,85.7,0.154
2012-08-24,85.6,0.287
2012-08-25,85.7,0.201
2012-08-26,89.9,0.102
2012-08-27,92.0,0.000
2012-08-28,96.6,0.000
2012-08-29,97.6,0.000
2012-08-30,99.5,0.000
2012-08-31,95.4,0.067
2012-09-01,91.3,0.339
2012-09-02,93.0,0.020
2012-09-03,95.0,0.000
2012-09-04,95.8,0.000
2012-09-05,96.5,0.000
2012-09-06,96.9,0.000
2012-09-07,96.2,0.000
2012-09-08,89.9,0.189
2012-09-09,88.9,0.000
2012-09-10,89.0,0.000
2012-09-11,89.0,0.000
2012-09-12,88.4,0.465
2012-09-13,86.9,0.441
2012-09-14,85.6,0.524
2012-09-15,85.4,0.008
2012-09-16,84.6,0.047
2012-09-17,80.7,1.409
2012-09-18,83.6,0.000
2012-09-19,82.4,0.000
2012-09-20,84.1,0.000
2012-09-21,85.0,0.000
2012-09-22,88.7,0.000
2012-09-23,89.0,0.000
2012-09-24,89.1,0.000
2012-09-25,89.2,0.000
2012-09-26,88.3,0.012
2012-09-27,88.2,0.000
2012-09-28,87.4,0.358
2012-09-29,77.9,1.677
2012-09-30,73.3,0.165
2012-10-01,80.4,0.000
2012-10-02,79.6,0.000
2012-10-03,81.8,0.000
2012-10-04,85.1,0.000
2012-10-05,85.0,0.000
2012-10-06,83.3,0.000
2012-10-07,67.7,0.000
2012-10-08,69.7,0.000
2012-10-09,80.0,0.000
2012-10-10,85.7,0.000
2012-10-11,85.0,0.031
2012-10-12,86.3,0.000
2012-10-13,86.2,0.000
2012-10-14,84.0,0.031
2012-10-15,82.5,0.008
2012-10-16,79.4,0.602
2012-10-17,86.8,0.008
2012-10-18,79.6,0.000
2012-10-19,80.1,0.000
2012-10-20,82.8,0.000
2012-10-21,86.8,0.000
2012-10-22,84.5,0.000
2012-10-23,85.1,0.000
2012-10-24,85.9,0.000
2012-10-25,86.2,0.028
2012-10-26,72.4,0.039
2012-10-27,64.9,0.000
2012-10-28,66.8,0.000
2012-10-29,69.2,0.000
2012-10-30,74.8,0.000
2012-10-31,82.9,0.000
2012-11-01,85.2,0.000
2012-11-02,85.8,0.000
2012-11-03,83.4,0.067
2012-11-04,79.9,0.012
2012-11-05,84.1,0.016
