time,temperature_2m_max (°F),precipitation_sum (inch)
10/27/2010,80.5,0.406
10/28/2010,73.8,0.138
10/29/2010,65.7,0
10/30/2010,69.6,0
10/31/2010,72.5,0
11/1/2010,70.7,0
11/2/2010,61.4,0
11/3/2010,55.5,0.169
11/4/2010,58,0.228
11/5/2010,51.1,0.012
11/6/2010,48.5,0
11/7/2010,55.5,0
11/8/2010,66.2,0
11/9/2010,71.4,0
11/10/2010,72.5,0
11/11/2010,73.3,0
11/12/2010,68.5,0
11/13/2010,67.3,0
11/14/2010,68.2,0.008
11/15/2010,58.4,1.114
11/16/2010,66.5,0.579
11/17/2010,58.5,0
11/18/2010,60.8,0
11/19/2010,62.1,0
11/20/2010,65.1,0
11/21/2010,68.4,0
11/22/2010,69.3,0.004
11/23/2010,71.4,0.067
11/24/2010,64.1,0
11/25/2010,71.4,0
11/26/2010,64.6,0.362
11/27/2010,51.1,0
11/28/2010,52,0
11/29/2010,51.4,0.287
11/30/2010,66.5,1.315
12/1/2010,45.9,0.039
12/2/2010,47.9,0
12/3/2010,55.7,0
12/4/2010,58.8,0.024
12/5/2010,45.4,0
12/6/2010,39,0
12/7/2010,38.1,0
12/8/2010,35,0
12/9/2010,43.3,0
12/10/2010,47.2,0
12/11/2010,49.9,0
12/12/2010,48.4,0.492
12/13/2010,28.5,0
12/14/2010,32.4,0
12/15/2010,34.8,0.028
12/16/2010,56.4,0.15
12/17/2010,49.6,0.012
12/18/2010,43.6,0.004
12/19/2010,46,0
12/20/2010,49.2,0
12/21/2010,54.4,0.055
12/22/2010,57.1,0.039
12/23/2010,45.2,0
12/24/2010,48,0
12/25/2010,44.5,0.248
12/26/2010,33.7,0
12/27/2010,37.2,0
12/28/2010,43.6,0
12/29/2010,49.1,0
12/30/2010,51.1,0.024
12/31/2010,63.9,0
1/1/2011,61.6,0.539
1/2/2011,53.4,0.012
1/3/2011,47,0
1/4/2011,53.9,0
1/5/2011,47.6,0.213
1/6/2011,46.3,0
1/7/2011,54.7,0.004
1/8/2011,44.6,0
1/9/2011,34.6,0
1/10/2011,30.5,0.48
1/11/2011,35.4,0.008
1/12/2011,26.4,0
1/13/2011,30.8,0
1/14/2011,40.3,0
1/15/2011,47,0
1/16/2011,52.4,0
1/17/2011,49.8,0.055
1/18/2011,48.1,0.047
1/19/2011,47.8,0.02
1/20/2011,51.4,0.008
1/21/2011,41.6,0.004
1/22/2011,41,0
1/23/2011,45.5,0
1/24/2011,51,0
1/25/2011,40.5,0.539
1/26/2011,42.8,0.276
1/27/2011,51.1,0
1/28/2011,55.6,0
1/29/2011,66,0
1/30/2011,67,0
1/31/2011,56.5,0.043
2/1/2011,59.6,0.654
2/2/2011,60,0.043
2/3/2011,42.1,0.421
2/4/2011,37.3,1.15
2/5/2011,46.3,0.161
2/6/2011,50.8,0
2/7/2011,52.5,0.055
2/8/2011,43.6,0
2/9/2011,46,0.024
2/10/2011,43.2,0.146
2/11/2011,46.4,0
2/12/2011,51.5,0
2/13/2011,59.9,0
2/14/2011,63.4,0
2/15/2011,59.8,0
2/16/2011,62.5,0
2/17/2011,67.7,0
2/18/2011,71,0
2/19/2011,71.5,0
2/20/2011,64,0
2/21/2011,68.2,0
2/22/2011,68.4,0
2/23/2011,64.3,0
2/24/2011,70.3,0
2/25/2011,63.2,0.555
2/26/2011,66.1,0
2/27/2011,73.1,0
2/28/2011,74,0.681
3/1/2011,63.8,0
3/2/2011,65.7,0
3/3/2011,65.3,0
3/4/2011,51.9,0
3/5/2011,57.8,0.937
3/6/2011,56.3,0.72
3/7/2011,54.7,0
3/8/2011,60.1,0
3/9/2011,59,1.72
3/10/2011,57.6,0.087
3/11/2011,53.3,0
3/12/2011,68.3,0
3/13/2011,71.4,0
3/14/2011,71.6,0
3/15/2011,58,1.13
3/16/2011,60.8,0
3/17/2011,71.9,0
3/18/2011,77.4,0
3/19/2011,78.6,0
3/20/2011,64.3,0
3/21/2011,74.8,0
3/22/2011,78.7,0
3/23/2011,75.8,0.004
3/24/2011,66.6,0.016
3/25/2011,65.5,0
3/26/2011,66.4,0.787
3/27/2011,60.6,0.795
3/28/2011,51.3,0.638
3/29/2011,56.9,0.008
3/30/2011,57.1,0.882
3/31/2011,58.1,0.067
4/1/2011,56.1,0.02
4/2/2011,66.2,0
4/3/2011,73.9,0
4/4/2011,79.3,0.031
4/5/2011,65.5,0.65
4/6/2011,67.3,0
4/7/2011,72.1,0
4/8/2011,76.3,0.035
4/9/2011,83.2,0
4/10/2011,83.1,0
4/11/2011,79.6,0.016
4/12/2011,68.4,0.236
4/13/2011,72.4,0
4/14/2011,75.9,0
4/15/2011,74.6,0.287
4/16/2011,65.2,0.437
4/17/2011,71.4,0
4/18/2011,77.7,0
4/19/2011,83.4,0
4/20/2011,79.7,0.071
4/21/2011,79.8,0.205
4/22/2011,83.3,0
4/23/2011,81.7,0
4/24/2011,84.5,0
4/25/2011,83.1,0.118
4/26/2011,82.2,0
4/27/2011,84.7,0.217
4/28/2011,70.4,0.213
4/29/2011,74,0
4/30/2011,80.5,0
5/1/2011,82.3,0
5/2/2011,81.4,0
5/3/2011,83.6,0.146
5/4/2011,65.6,0.016
5/5/2011,69.3,0
5/6/2011,72.8,0
5/7/2011,78.2,0
5/8/2011,83.2,0
5/9/2011,86.5,0
5/10/2011,90.4,0
5/11/2011,91.8,0
5/12/2011,91.7,0
5/13/2011,88.4,0.047
5/14/2011,76.6,0.11
5/15/2011,64.4,0.02
5/16/2011,64.3,0.016
5/17/2011,64.2,0
5/18/2011,68,0
5/19/2011,79.3,0
5/20/2011,87.8,0
5/21/2011,91.3,0
5/22/2011,93.6,0
5/23/2011,93,0
5/24/2011,90.7,0
5/25/2011,91.7,0
5/26/2011,87.1,0.165
5/27/2011,82.2,0.169
5/28/2011,86.9,0
5/29/2011,90.5,0
5/30/2011,91.8,0
5/31/2011,92.8,0
6/1/2011,98.3,0.059
6/2/2011,96.9,0.035
6/3/2011,97.8,0
6/4/2011,94,0.031
6/5/2011,97.6,0
6/6/2011,93.1,0.031
6/7/2011,92.3,0
6/8/2011,93.3,0
6/9/2011,94.9,0.028
6/10/2011,94,0.071
6/11/2011,93.2,0.067
6/12/2011,93.9,0.063
6/13/2011,93.8,0.004
6/14/2011,93.1,0
6/15/2011,94.2,0.638
6/16/2011,89.5,0.008
6/17/2011,84.5,0.051
6/18/2011,87.8,0.232
6/19/2011,92.4,0
6/20/2011,93,0
6/21/2011,96.1,0.02
6/22/2011,89.7,0.449
6/23/2011,82.3,0.441
6/24/2011,89.7,0.051
6/25/2011,87.6,0.024
6/26/2011,90.4,0.134
6/27/2011,89.5,0.047
6/28/2011,89.2,0.232
6/29/2011,88.4,0
6/30/2011,90.3,0.012
7/1/2011,92.5,0.008
7/2/2011,93.4,0.008
7/3/2011,94.3,0.059
7/4/2011,92,0.425
7/5/2011,87.9,0.236
7/6/2011,81.6,0.295
7/7/2011,90.3,0.039
7/8/2011,91.2,0.169
7/9/2011,87.6,0.154
7/10/2011,89.9,0.051
7/11/2011,92.6,0.012
7/12/2011,94.5,0.008
7/13/2011,93.8,0.283
7/14/2011,88.6,0.445
7/15/2011,76.6,0.398
7/16/2011,82.8,0.102
7/17/2011,84.8,0
7/18/2011,86.3,0
7/19/2011,92.8,0
7/20/2011,92.3,0.098
7/21/2011,90.4,0.217
7/22/2011,91.7,0.004
7/23/2011,91.1,0.02
7/24/2011,90.4,0.102
7/25/2011,88.8,0.236
7/26/2011,91.2,0.004
7/27/2011,93.4,0
7/28/2011,90.9,0.008
7/29/2011,92.5,0
7/30/2011,96,0.012
7/31/2011,96.5,0.138
8/1/2011,93.1,0.035
8/2/2011,94.7,0.012
8/3/2011,99.5,0
8/4/2011,95.6,0.091
8/5/2011,96.5,0.063
8/6/2011,90.6,0.276
8/7/2011,90.5,0.106
8/8/2011,95.8,0.063
8/9/2011,89.8,0.425
8/10/2011,93.2,0
8/11/2011,93.4,0.004
8/12/2011,92.6,0.004
8/13/2011,93.4,0.004
8/14/2011,91.8,0.047
8/15/2011,86.9,0
8/16/2011,90.6,0
8/17/2011,90.7,0
8/18/2011,91.6,0
8/19/2011,94.6,0.004
8/20/2011,95.4,0
8/21/2011,95.8,0.142
8/22/2011,95.2,0.012
8/23/2011,90.9,0
8/24/2011,92.4,0
8/25/2011,94.1,0
8/26/2011,98.3,0
8/27/2011,94.3,0
8/28/2011,94.5,0
8/29/2011,93.1,0
8/30/2011,88.8,0
8/31/2011,91.3,0
9/1/2011,91.7,0
9/2/2011,94.9,0
9/3/2011,94.9,0.004
9/4/2011,81.6,0.272
9/5/2011,77.5,0.965
9/6/2011,73.1,0.157
9/7/2011,68.1,0
9/8/2011,71.3,0
9/9/2011,77.5,0
9/10/2011,81.5,0
9/11/2011,83.6,0
9/12/2011,83.8,0
9/13/2011,86.8,0
9/14/2011,90.1,0
9/15/2011,81.6,0.016
9/16/2011,72.8,0
9/17/2011,78.4,0
9/18/2011,78.4,0.008
9/19/2011,77.6,0.063
9/20/2011,78.3,0.142
9/21/2011,80.8,0.441
9/22/2011,77.3,1.047
9/23/2011,79.1,0.134
9/24/2011,79,0
9/25/2011,83.2,0
9/26/2011,83.7,0.004
9/27/2011,81.5,0.043
9/28/2011,78.2,0.02
9/29/2011,80.8,0
9/30/2011,75.3,0
10/1/2011,64.3,0
10/2/2011,67.9,0
10/3/2011,73.9,0
10/4/2011,78.8,0
10/5/2011,81.1,0
10/6/2011,80.1,0
10/7/2011,77.8,0
10/8/2011,77,0
10/9/2011,72.9,0.008
10/10/2011,66.9,0.469
10/11/2011,62.6,0.394
10/12/2011,70.4,0.004
10/13/2011,72.7,0.15
10/14/2011,74.8,0
10/15/2011,77.3,0
10/16/2011,81.9,0
10/17/2011,83.6,0
10/18/2011,80.4,0.083
10/19/2011,65.2,0.201
10/20/2011,57,0
10/21/2011,61.9,0
10/22/2011,65.8,0
10/23/2011,68.9,0
10/24/2011,73,0
10/25/2011,75.9,0
10/26/2011,76.6,0
10/27/2011,76.8,0
10/28/2011,74,0.181
10/29/2011,58.2,0.098
10/30/2011,60.4,0
10/31/2011,63.4,0
11/1/2011,67.2,0
11/2/2011,66.3,0
11/3/2011,71,0.5
11/4/2011,61.6,0
11/5/2011,60,0
11/6/2011,63.6,0
11/7/2011,69.6,0
11/8/2011,70.8,0
11/9/2011,70.9,0.146
11/10/2011,59.9,0.008
11/11/2011,55.7,0
11/12/2011,62.7,0
11/13/2011,69.6,0
11/14/2011,74.3,0
11/15/2011,73.3,0.122
11/16/2011,69.7,0.457
11/17/2011,55.3,0.016
11/18/2011,53.5,0
11/19/2011,59,0
11/20/2011,68.7,0
11/21/2011,75.1,0
11/22/2011,75.3,0.547
11/23/2011,62.4,0.213
11/24/2011,63.4,0
11/25/2011,63.8,0
11/26/2011,66.2,0
11/27/2011,71.4,0.224
11/28/2011,59.7,1.303
11/29/2011,41.8,0.071
11/30/2011,46.7,0
12/1/2011,56.2,0
12/2/2011,59.8,0
12/3/2011,59.7,0
12/4/2011,58.6,0.004
12/5/2011,67.9,0
12/6/2011,66.5,0.496
12/7/2011,57.1,0.272
12/8/2011,50.8,0
12/9/2011,53.7,0
12/10/2011,52.3,0
12/11/2011,49.9,0
12/12/2011,48.7,0.012
12/13/2011,63,0
12/14/2011,67.7,0
12/15/2011,69.3,0
12/16/2011,69.3,0.067
12/17/2011,52.4,0
12/18/2011,53.2,0
12/19/2011,59.1,0
12/20/2011,55.4,0.236
12/21/2011,64.4,0.264
12/22/2011,67.4,0.421
12/23/2011,55.8,0
12/24/2011,56.6,0
12/25/2011,49,0.362
12/26/2011,54.2,0
12/27/2011,51.4,0.835
12/28/2011,50.4,0
12/29/2011,55.3,0
12/30/2011,61,0
12/31/2011,60.7,0
1/1/2012,63.4,0.004
1/2/2012,44.7,0
1/3/2012,34.6,0
1/4/2012,47.5,0
1/5/2012,56.9,0
1/6/2012,62.3,0
1/7/2012,63.2,0.138
1/8/2012,61.5,0.209
1/9/2012,64.3,0.094
1/10/2012,62.8,0.224
1/11/2012,57.3,0.508
1/12/2012,58.3,0
1/13/2012,37.9,0
1/14/2012,49.2,0
1/15/2012,50.8,0
1/16/2012,52.7,0
1/17/2012,63.8,0.311
1/18/2012,57.8,0.11
1/19/2012,53.5,0
1/20/2012,58,0.382
1/21/2012,60.8,0.579
1/22/2012,52.1,0.02
1/23/2012,61,0.354
1/24/2012,60.9,0
1/25/2012,64.5,0
1/26/2012,68.8,0.819
1/27/2012,59.8,0.035
1/28/2012,60.9,0
1/29/2012,52.6,0
1/30/2012,58.3,0
1/31/2012,62.9,0
2/1/2012,65.8,0.382
2/2/2012,65.2,0
2/3/2012,60.6,0.004
2/4/2012,68.5,0.142
2/5/2012,67.1,0.181
2/6/2012,54.1,0
2/7/2012,58.7,0
2/8/2012,57.1,0.031
2/9/2012,52,0
2/10/2012,51.6,0.024
2/11/2012,42.1,0
2/12/2012,39.1,0
2/13/2012,50.5,0
2/14/2012,45.7,0.185
2/15/2012,63.4,0
2/16/2012,58.4,0.807
2/17/2012,63.2,0
2/18/2012,60.7,1.087
2/19/2012,52.1,0.311
2/20/2012,55.8,0
2/21/2012,59.6,0.008
2/22/2012,65.7,0.146
2/23/2012,73.8,0.087
2/24/2012,65.7,0.496
2/25/2012,52.9,0
2/26/2012,58,0
2/27/2012,62.9,0
2/28/2012,63.1,0.173
2/29/2012,68.5,0.059
3/1/2012,73.4,0.374
3/2/2012,73.7,0.244
3/3/2012,65.4,1.232
3/4/2012,50.9,0.004
3/5/2012,54.8,0
3/6/2012,58.4,0
3/7/2012,63.7,0.012
3/8/2012,72,0
3/9/2012,61.6,0.783
3/10/2012,62.5,0
3/11/2012,64.9,0
3/12/2012,68.5,0.012
3/13/2012,71.6,0.012
3/14/2012,77,0.008
3/15/2012,78.7,0
3/16/2012,78.5,0.035
3/17/2012,77.5,0.012
3/18/2012,80.3,0
3/19/2012,81.1,0
3/20/2012,80.1,0
3/21/2012,76.2,0
3/22/2012,74.2,0.012
3/23/2012,76.7,0.087
3/24/2012,72.3,0.067
3/25/2012,70.1,0
3/26/2012,78.5,0
3/27/2012,76.9,0
3/28/2012,79.3,0
3/29/2012,79.3,0
3/30/2012,79.7,0.346
3/31/2012,75.9,0.039
4/1/2012,82.2,0.004
4/2/2012,84,0
4/3/2012,85.9,0.122
4/4/2012,81.4,0.012
4/5/2012,76.8,0.075
4/6/2012,63.3,0.157
4/7/2012,71.7,0
4/8/2012,77.8,0
4/9/2012,78.7,0
4/10/2012,78.2,0
4/11/2012,66.1,0
4/12/2012,66.3,0
4/13/2012,74.1,0
4/14/2012,77.5,0
4/15/2012,80.3,0
4/16/2012,81.5,0.063
4/17/2012,78.7,0.579
4/18/2012,69.5,0.744
4/19/2012,70.3,0.008
4/20/2012,69.7,0.055
4/21/2012,74.6,0.102
4/22/2012,63.8,0.004
4/23/2012,59.4,0
4/24/2012,65.9,0
4/25/2012,80.1,0
4/26/2012,81.1,0
4/27/2012,80.7,0.213
4/28/2012,85.1,0
4/29/2012,87.2,0
4/30/2012,88,0.016
5/1/2012,87.8,0.051
5/2/2012,87.1,0
5/3/2012,85.7,0.035
5/4/2012,84.6,0.091
5/5/2012,89.5,0
5/6/2012,87.3,0
5/7/2012,80.3,0.358
5/8/2012,81.2,0.185
5/9/2012,68.3,0.213
5/10/2012,74.2,0
5/11/2012,78.4,0
5/12/2012,75.7,0
5/13/2012,68.8,1.551
5/14/2012,76.4,0.358
5/15/2012,76.9,0.004
5/16/2012,79.7,0
5/17/2012,80.7,0.134
5/18/2012,79.3,0.024
5/19/2012,80.5,0
5/20/2012,81.2,0
5/21/2012,83.3,0.205
5/22/2012,79,0.114
5/23/2012,80.6,0
5/24/2012,86.2,0
5/25/2012,89.3,0
5/26/2012,92.2,0
5/27/2012,90,0
5/28/2012,87.9,0.035
5/29/2012,84.4,0.031
5/30/2012,89.9,0
5/31/2012,89.5,0.079
6/1/2012,76.5,0.283
6/2/2012,77.4,0
6/3/2012,84.1,0
6/4/2012,80.9,0.579
6/5/2012,77.7,0.142
6/6/2012,79.7,0.02
6/7/2012,79.6,0.028
6/8/2012,82.1,0.004
6/9/2012,84,0
6/10/2012,72.7,0.823
6/11/2012,77.8,0.894
6/12/2012,81.3,0.035
6/13/2012,85.5,0
6/14/2012,82.3,0.031
6/15/2012,81.3,0
6/16/2012,79.7,0
6/17/2012,83.1,0
6/18/2012,84.6,0
6/19/2012,86.5,0
6/20/2012,86.1,0
6/21/2012,87.6,0
6/22/2012,91.1,0
6/23/2012,91.2,0
6/24/2012,92.6,0.106
6/25/2012,91.7,0
6/26/2012,90.8,0
6/27/2012,89.6,0
6/28/2012,98.4,0
6/29/2012,103.9,0
6/30/2012,104.3,0.055
7/1/2012,103.5,0.059
7/2/2012,96.6,0.012
7/3/2012,95.8,0.051
7/4/2012,95.5,0.051
7/5/2012,97.4,0.134
7/6/2012,96.1,0.031
7/7/2012,93.5,0.063
7/8/2012,94.3,0.024
7/9/2012,95,0.236
7/10/2012,91.3,0.598
7/11/2012,86.1,0.591
7/12/2012,78.3,0.795
7/13/2012,84.2,0.441
7/14/2012,85,0
7/15/2012,85.7,0.016
7/16/2012,89,0
7/17/2012,89.3,0.071
7/18/2012,90,0.177
7/19/2012,88.2,0.075
7/20/2012,85.4,0.319
7/21/2012,84.7,0.429
7/22/2012,88.9,0
7/23/2012,92.1,0.012
7/24/2012,91.3,0.004
7/25/2012,92.4,0
7/26/2012,94.6,0.012
7/27/2012,92.2,0.142
7/28/2012,94,0
7/29/2012,91.9,0
7/30/2012,93.8,0
7/31/2012,83.2,0.528
8/1/2012,92.3,0
8/2/2012,94.3,0.028
8/3/2012,89.4,0.256
8/4/2012,84.5,0.134
8/5/2012,87.9,0
8/6/2012,83.2,0.228
8/7/2012,80.5,0.657
8/8/2012,88.4,0.016
8/9/2012,85.6,0.543
8/10/2012,84.2,0.197
8/11/2012,81.4,0.331
8/12/2012,84.1,0
8/13/2012,85.9,0
8/14/2012,86.8,0.24
8/15/2012,85.9,0.004
8/16/2012,88,0
8/17/2012,84.6,0.102
8/18/2012,85.2,0.055
8/19/2012,77.7,0.661
8/20/2012,81.6,0
8/21/2012,83.3,0
8/22/2012,82.4,0
8/23/2012,84,0.004
8/24/2012,85.7,0.043
8/25/2012,85.9,0
8/26/2012,88.3,0
8/27/2012,90.6,0
8/28/2012,77.8,0.437
8/29/2012,86.5,0.114
8/30/2012,80.2,0.13
8/31/2012,85.9,0.016
9/1/2012,89.4,0
9/2/2012,89.5,0.039
9/3/2012,80.4,0.839
9/4/2012,76.5,0.335
9/5/2012,82.3,0.063
9/6/2012,82.9,0.02
9/7/2012,89.3,0.004
9/8/2012,84.6,0.024
9/9/2012,79.5,0
9/10/2012,80,0
9/11/2012,80,0
9/12/2012,78.2,0
9/13/2012,79.3,0
9/14/2012,81.2,0
9/15/2012,84.1,0
9/16/2012,82.9,0.012
9/17/2012,83.9,0.402
9/18/2012,75.2,0.472
9/19/2012,79,0
9/20/2012,80.5,0
9/21/2012,82,0
9/22/2012,85.4,0.008
9/23/2012,79.2,0
9/24/2012,76.8,0
9/25/2012,81.4,0.004
9/26/2012,83.6,0
9/27/2012,85.7,0
9/28/2012,85,0.012
9/29/2012,83.6,0.051
9/30/2012,71.6,0.461
10/1/2012,75,1.382
10/2/2012,73.3,0.075
10/3/2012,73.8,0
10/4/2012,78.3,0
10/5/2012,79.6,0
10/6/2012,80.5,0.008
10/7/2012,69.1,0
10/8/2012,67.7,0
10/9/2012,67.9,0
10/10/2012,71,0
10/11/2012,74.2,0
10/12/2012,77.2,0
10/13/2012,74.9,0
10/14/2012,75.6,0
10/15/2012,74.3,0.228
10/16/2012,71.4,0
10/17/2012,73.9,0
10/18/2012,69.2,0.138
10/19/2012,71,0
10/20/2012,68.5,0
10/21/2012,72.5,0
10/22/2012,76.9,0
10/23/2012,76.9,0
10/24/2012,78.6,0
10/25/2012,77.5,0
10/26/2012,78.9,0
10/27/2012,66.6,0.004
10/28/2012,52.8,0.067
10/29/2012,54.2,0
10/30/2012,54.8,0
10/31/2012,62.8,0
11/1/2012,62.5,0
11/2/2012,74.2,0
11/3/2012,79.1,0
11/4/2012,69.2,0.031
11/5/2012,65.1,0.004
11/6/2012,53.5,0.476
11/7/2012,52.4,0.106
11/8/2012,60.6,0
11/9/2012,66.5,0
11/10/2012,69.1,0
11/11/2012,68.7,0
11/12/2012,68.6,0.394
11/13/2012,58.1,0
11/14/2012,49.8,0.134
11/15/2012,51.3,0.094
11/16/2012,58.7,0
11/17/2012,58.4,0
11/18/2012,61.7,0
11/19/2012,61.6,0
11/20/2012,66.8,0
11/21/2012,68.4,0
11/22/2012,66.5,0
11/23/2012,69.9,0
11/24/2012,49.9,0
11/25/2012,58.1,0
11/26/2012,65.6,0.008
11/27/2012,55.4,0.177
11/28/2012,56.2,0
11/29/2012,59.3,0
11/30/2012,63.5,0
12/1/2012,66.7,0
12/2/2012,69.9,0
12/3/2012,71.5,0
12/4/2012,71.8,0.024
12/5/2012,66.9,0.031
12/6/2012,62.7,0
12/7/2012,61.4,0
12/8/2012,69.7,0.016
12/9/2012,69.3,0
12/10/2012,70.2,0.697
12/11/2012,50.3,0
12/12/2012,51.9,0
12/13/2012,56,0
12/14/2012,57.6,0
12/15/2012,59,0.012
12/16/2012,60.9,1.343
12/17/2012,59.1,0.295
12/18/2012,58,0.024
12/19/2012,65.2,0
12/20/2012,59.6,0.823
12/21/2012,44,0
12/22/2012,48.6,0
12/23/2012,56.4,0
12/24/2012,55.7,0.421
12/25/2012,53.8,0.524
12/26/2012,57.2,0.862
12/27/2012,46,0
12/28/2012,50,0.307
12/29/2012,42.3,0.472
12/30/2012,45.1,0
12/31/2012,52.1,0
1/1/2013,51.8,1.114
1/2/2013,49.8,0.134
1/3/2013,45.6,0.008
1/4/2013,48.9,0
1/5/2013,48.9,0.087
1/6/2013,50.6,0.051
1/7/2013,52.6,0
1/8/2013,51.1,0
1/9/2013,64,0
1/10/2013,64.3,0.071
1/11/2013,66.3,0.055
1/12/2013,71.9,0
1/13/2013,70.6,0.055
1/14/2013,63.3,0.394
1/15/2013,64.1,0.299
1/16/2013,63.1,0.52
1/17/2013,53.9,0.654
1/18/2013,52,0
1/19/2013,53.4,0
1/20/2013,58.7,0
1/21/2013,55.6,0
1/22/2013,42.7,0
1/23/2013,52.2,0
1/24/2013,51.4,0
1/25/2013,53.5,0.012
1/26/2013,53.5,0.035
1/27/2013,51.3,0
1/28/2013,57.3,0.008
1/29/2013,71,0.004
1/30/2013,67,1.382
1/31/2013,47.2,0
2/1/2013,42.1,0
2/2/2013,51.4,0.102
2/3/2013,54.5,0
2/4/2013,50.4,0
2/5/2013,57.7,0.024
2/6/2013,63.4,0
2/7/2013,46.8,0.598
2/8/2013,54.4,0.02
2/9/2013,58.6,0
2/10/2013,60.2,0.768
2/11/2013,60,0.831
2/12/2013,55.7,0.591
2/13/2013,51.6,0.079
2/14/2013,54.2,0
2/15/2013,59.8,0
2/16/2013,42.7,0
2/17/2013,44.1,0
2/18/2013,55.3,0
2/19/2013,56.1,0.429
2/20/2013,50.6,0
2/21/2013,60.3,0.059
2/22/2013,47.4,1.031
2/23/2013,52.5,0.843
2/24/2013,61.9,0
2/25/2013,49.3,0.28
2/26/2013,56.4,1.358
2/27/2013,57.1,0
2/28/2013,46.9,0
3/1/2013,43.5,0
3/2/2013,42.7,0.028
3/3/2013,40.7,0
3/4/2013,55.3,0
3/5/2013,64.6,0.248
3/6/2013,45.7,0
3/7/2013,55.9,0
3/8/2013,59.7,0
3/9/2013,60.3,0
3/10/2013,67,0
3/11/2013,65.9,1.067
3/12/2013,57.4,0.012
3/13/2013,53.2,0
3/14/2013,52.4,0
3/15/2013,69.4,0
3/16/2013,71.5,0
3/17/2013,68,0
3/18/2013,65.5,0.811
3/19/2013,62.4,0.043
3/20/2013,56.6,0
3/21/2013,47.6,0
3/22/2013,51.8,0.02
3/23/2013,56.2,0.563
3/24/2013,55.5,1.067
3/25/2013,45.5,0
3/26/2013,42.7,0
3/27/2013,52.2,0
3/28/2013,58.3,0
3/29/2013,65.3,0
3/30/2013,68.3,0.252
3/31/2013,66.6,0.634
4/1/2013,68.8,0.551
4/2/2013,64.1,0
4/3/2013,60.4,0.083
4/4/2013,47.6,0.661
4/5/2013,63.2,0.012
4/6/2013,67.8,0
4/7/2013,71.1,0
4/8/2013,73.9,0
4/9/2013,77.9,0
4/10/2013,79.1,0
4/11/2013,76.8,0.555
4/12/2013,67.1,0.354
4/13/2013,71.5,0
4/14/2013,60.8,0.339
4/15/2013,70.6,0
4/16/2013,77.1,0
4/17/2013,79.8,0.031
4/18/2013,76.7,0
4/19/2013,68.1,0.209
4/20/2013,61.3,0
4/21/2013,65.5,0
4/22/2013,65.9,0
4/23/2013,69.8,0
4/24/2013,72.8,0.024
4/25/2013,68.3,0
4/26/2013,72.8,0
4/27/2013,72.1,0.134
4/28/2013,65.5,1.185
4/29/2013,69.9,0.059
4/30/2013,74.5,0
5/1/2013,68.6,0.004
5/2/2013,67.5,0.012
5/3/2013,62.4,0.126
5/4/2013,58,1.803
5/5/2013,65.1,0.783
5/6/2013,58,0.378
5/7/2013,63.8,0.15
5/8/2013,72.8,0
5/9/2013,77.7,0
5/10/2013,75.2,0
5/11/2013,75.6,0.169
5/12/2013,67.9,0
5/13/2013,65.8,0
5/14/2013,76,0
5/15/2013,82.5,0
5/16/2013,80.4,0
5/17/2013,80,0.035
5/18/2013,72.5,0.429
5/19/2013,75.9,0.378
5/20/2013,81.5,0.016
5/21/2013,84.2,0.016
5/22/2013,84.4,0.02
5/23/2013,80,0.02
5/24/2013,72.5,0
5/25/2013,76.9,0
5/26/2013,80.8,0
5/27/2013,83.7,0
5/28/2013,82.9,0
5/29/2013,81.8,0
5/30/2013,82.6,0
5/31/2013,82.7,0
6/1/2013,84.2,0
6/2/2013,79.8,0.402
6/3/2013,82,0
6/4/2013,85,0
6/5/2013,82.8,0.189
6/6/2013,76.9,0.28
6/7/2013,81.6,0.343
6/8/2013,79.7,0.016
6/9/2013,80.1,0.472
6/10/2013,77.1,0.106
6/11/2013,86.6,0
6/12/2013,86,0.051
6/13/2013,89.3,0.043
6/14/2013,84.6,0
6/15/2013,82.3,0
6/16/2013,83.2,0.016
6/17/2013,81.7,0.445
6/18/2013,80,0.28
6/19/2013,79.7,0.012
6/20/2013,82.3,0.008
6/21/2013,82.4,0
6/22/2013,84.4,0
6/23/2013,82.1,0.098
6/24/2013,83.9,0.232
6/25/2013,86.1,0.106
6/26/2013,87.2,0.063
6/27/2013,87.4,0.327
6/28/2013,90.9,0.22
6/29/2013,83.9,0.024
6/30/2013,83.9,0
7/1/2013,81.4,0.319
7/2/2013,83.1,0.047
7/3/2013,75.3,1.079
7/4/2013,74.9,1.008
7/5/2013,79.7,0.402
7/6/2013,81.1,0.657
7/7/2013,78.6,0.15
7/8/2013,83.7,0.15
7/9/2013,84.4,0.161
7/10/2013,84.6,0.252
7/11/2013,77.5,0.39
7/12/2013,85.4,0.102
7/13/2013,79.1,0.043
7/14/2013,79.5,0.122
7/15/2013,82.5,0.039
7/16/2013,84.4,0
7/17/2013,88.5,0.079
7/18/2013,85.1,0.008
7/19/2013,86.3,0.004
7/20/2013,82.8,0.142
7/21/2013,83.7,0.508
7/22/2013,82.7,0.335
7/23/2013,79.9,0.075
7/24/2013,83.6,0.004
7/25/2013,85.9,0
7/26/2013,84.3,0.071
7/27/2013,80.8,0.004
7/28/2013,83.4,0
7/29/2013,84.4,0
7/30/2013,88.1,0
7/31/2013,81.4,0.591
8/1/2013,83.9,0.059
8/2/2013,87.2,0
8/3/2013,86.8,0.004
8/4/2013,86.3,0
